66320040,1,6719,5155,3971,
66321040,0,6719,5154,3977,
66322040,1,6717,5151,3970,
66323040,1,6728,5155,3979,
66324040,1,6722,5154,3971,
66325040,1,6717,5156,3977,
66326040,0,6716,5155,3975,
66327040,1,6717,5154,3973,
66328040,1,6716,5153,3976,
66329040,1,6717,5156,3978,
66330040,1,6717,5159,3972,
66331040,1,6721,5160,3979,
66332040,1,6714,5159,3975,
66333040,1,6719,5157,3973,
66334040,1,6716,5160,3973,
66335040,0,6719,5154,3975,
66336040,1,6721,5156,3978,
66337040,1,6720,5151,3975,
66338040,1,6719,5159,3972,
66339040,1,6717,5157,3970,
66340040,1,6718,5160,3970,
66341040,1,6716,5150,3971,
66342040,1,6720,5153,3970,
66343040,1,6720,5160,3980,
66344040,1,6721,5159,3975,
66345040,1,6717,5166,3980,
66346040,1,6720,5154,3973,
66347040,1,6723,5156,3972,
66348040,1,6707,5154,3974,
66349040,1,6712,5154,3972,
66350040,1,6713,5152,3978,
66351040,1,6720,5152,3975,
66352040,1,6721,5159,3972,
66353040,1,6726,5161,3973,
66354040,1,6723,5155,3980,
66355040,1,6718,5159,3979,
66356040,1,6717,5156,3976,
66357040,1,6714,5156,3970,
66358040,1,6709,5157,3973,
66359040,1,6719,5156,3975,
66360040,1,6725,5157,3973,
66361040,1,6720,5160,3977,
66362040,1,6719,5151,3966,
66363040,1,6720,5150,3978,
66364040,1,6712,5150,3969,
66365040,1,6716,5153,3972,
66366040,1,6715,5154,3977,
66367040,1,6718,5157,3971,
66368040,1,6724,5157,3968,
66369040,1,6720,5158,3975,
66370040,1,6720,5156,3973,
66371040,1,6713,5160,3977,
66372040,1,6722,5154,3974,
66373040,1,6717,5156,3975,
66374040,1,6720,5157,3980,
66375040,1,6721,5156,3975,
66376040,1,6717,5154,3974,
66377040,1,6720,5160,3973,
66378040,1,6717,5155,3970,
66379040,1,6725,5155,3968,
66380040,1,6721,5159,3974,
66381040,1,6720,5156,3975,
66382040,1,6723,5152,3976,
66383040,1,6711,5159,3974,
66384040,1,6713,5157,3971,
66385040,1,6714,5159,3979,
66386040,1,6715,5153,3977,
66387040,0,6723,5150,3973,
66388040,0,6724,5157,3972,
66389040,1,6717,5156,3976,
66390040,1,6718,5161,3973,
66391040,1,6721,5159,3975,
66392040,1,6713,5159,3970,
66393040,1,6719,5159,3970,
66394040,1,6718,5158,3972,
66395040,1,6717,5157,3972,
66396040,1,6717,5155,3980,
66397040,1,6719,5155,3978,
66398040,1,6710,5154,3973,
66399040,1,6719,5158,3972,
66400040,1,6721,5155,3974,
66401040,1,6719,5156,3972,
66402040,1,6718,5149,3969,
66403040,1,6719,5157,3976,
66404040,1,6713,5158,3974,
66405040,0,6721,5152,3972,
66406040,0,6722,5152,3970,
66407040,0,6719,5157,3972,
66408040,1,6716,5155,3969,
66409040,1,6722,5152,3966,
66410040,1,6723,5159,3969,
66411040,1,6725,5157,3977,
66412040,1,6720,5159,3978,
66413040,1,6718,5155,3975,
66414040,1,6718,5156,3976,
66415040,1,6717,5157,3978,
66416040,1,6729,5151,3975,
66417040,1,6723,5148,3973,
66418040,1,6718,5148,3977,
66419040,1,6726,5157,3976,
66420040,0,6719,5159,3969,
66421040,1,6718,5154,3979,
66422040,1,6714,5153,3976,
66423040,1,6715,5150,3973,
66424040,1,6715,5150,3973,
66425040,0,6717,5160,3968,
66426040,0,6719,5153,3973,
66427040,1,6721,5158,3974,
66428040,1,6719,5155,3974,
66429040,1,6727,5156,3973,
66430040,1,6725,5154,3971,
66431040,1,6724,5155,3975,
66432040,1,6721,5154,3974,
66433040,1,6721,5157,3984,
66434040,1,6722,5158,3980,
66435040,1,6721,5152,3974,
66436040,1,6720,5156,3974,
66437040,1,6720,5152,3975,
66438040,1,6716,5156,3976,
66439040,1,6716,5156,3977,
66440040,0,6720,5152,3977,
66441040,1,6718,5156,3974,
66442040,1,6716,5157,3970,
66443040,1,6719,5157,3974,
66444040,1,6718,5158,3972,
66445040,1,6713,5153,3969,
66446040,1,6724,5157,3975,
66447040,1,6726,5155,3974,
66448040,1,6723,5153,3973,
66449040,1,6720,5156,3978,
66450040,1,6716,5157,3974,
66451040,1,6718,5157,3975,
66452040,1,6711,5152,3977,
66453040,1,6717,5151,3974,
66454040,1,6720,5152,3974,
66455040,1,6724,5158,3979,
66456040,1,6717,5157,3973,
66457040,1,6715,5152,3974,
66458040,1,6716,5158,3975,
66459040,1,6714,5158,3976,
66460040,0,6717,5160,3972,
66461040,0,6717,5162,3979,
66462040,1,6721,5151,3975,
66463040,1,6720,5158,3971,
66464040,1,6722,5156,3977,
66465040,1,6718,5157,3972,
66466040,1,6719,5156,3974,
66467040,1,6720,5150,3975,
66468040,1,6724,5152,3974,
66469040,1,6722,5158,3975,
66470040,1,6724,5159,3974,
66471040,1,6722,5161,3974,
66472040,1,6718,5164,3970,
66473040,1,6718,5161,3971,
66474040,1,6716,5155,3969,
66475040,1,6722,5153,3968,
66476040,1,6726,5148,3975,
66477040,1,6723,5154,3974,
66478040,1,6726,5163,3976,
66479040,1,6721,5155,3973,
66480040,1,6717,5155,3973,
66481040,1,6715,5164,3974,
66482040,1,6720,5147,3975,
66483040,1,6717,5153,3978,
66484040,1,6727,5158,3970,
66485040,1,6718,5158,3972,
66486040,1,6725,5163,3976,
66487040,1,6718,5160,3970,
66488040,1,6722,5152,3976,
66489040,1,6724,5157,3976,
66490040,1,6719,5158,3969,
66491040,1,6720,5150,3975,
66492040,1,6722,5156,3978,
66493040,1,6723,5159,3981,
66494040,1,6722,5154,3976,
66495040,1,6724,5155,3969,
66496040,1,6722,5155,3975,
66497040,0,6718,5162,3977,
66498040,1,6722,5158,3974,
66499040,1,6718,5160,3967,
66500040,1,6720,5164,3971,
66501040,0,6718,5152,3973,
66502040,1,6721,5162,3970,
66503040,1,6722,5161,3972,
66504040,1,6721,5157,3977,
66505040,1,6718,5155,3976,
66506040,1,6720,5155,3973,
66507040,1,6719,5158,3976,
66508040,1,6717,5161,3973,
66509040,1,6718,5159,3977,
66510040,1,6727,5159,3975,
66511040,1,6722,5156,3976,
66512040,1,6722,5155,3969,
66513040,1,6722,5156,3970,
66514040,1,6723,5165,3976,
66515040,1,6722,5165,3973,
66516040,1,6724,5158,3977,
66517040,1,6725,5156,3974,
66518040,1,6722,5158,3974,
66519040,1,6718,5157,3976,
66520040,0,6720,5149,3974,
66521040,1,6718,5159,3975,
66522040,1,6726,5163,3974,
66523040,1,6725,5160,3968,
66524040,1,6724,5156,3971,
66525040,1,6720,5155,3971,
66526040,1,6717,5155,3974,
66527040,1,6722,5152,3977,
66528040,1,6722,5159,3978,
66529040,1,6721,5159,3973,
66530040,1,6720,5157,3976,
66531040,0,6721,5158,3976,
66532040,0,6714,5161,3972,
66533040,1,6721,5153,3974,
66534040,0,6721,5158,3978,
66535040,1,6723,5157,3968,
66536040,1,6723,5159,3975,
66537040,1,6718,5160,3974,
66538040,1,6721,5158,3971,
66539040,1,6717,5158,3979,
66540040,1,6716,5150,3974,
66541040,1,6722,5146,3974,
66542040,1,6723,5159,3979,
66543040,1,6723,5159,3971,
66544040,1,6712,5156,3974,
66545040,1,6717,5163,3973,
66546040,1,6722,5155,3974,
66547040,1,6722,5156,3975,
66548040,0,6720,5164,3975,
66549040,0,6724,5154,3974,
66550040,1,6721,5158,3973,
66551040,1,6720,5154,3973,
66552040,1,6717,5153,3972,
66553040,1,6718,5161,3976,
66554040,1,6720,5153,3973,
66555040,1,6722,5153,3977,
66556040,1,6720,5156,3975,
66557040,1,6721,5158,3973,
66558040,1,6718,5160,3971,
66559040,1,6717,5154,3973,
66560040,1,6720,5158,3974,
66561040,1,6715,5157,3975,
66562040,1,6721,5157,3975,
66563040,0,6723,5152,3974,
66564040,1,6718,5159,3980,
66565040,1,6714,5159,3971,
66566040,1,6717,5156,3974,
66567040,1,6715,5156,3974,
66568040,1,6722,5162,3975,
66569040,1,6720,5159,3970,
66570040,1,6722,5148,3971,
66571040,1,6718,5156,3971,
66572040,1,6714,5160,3976,
66573040,1,6719,5158,3970,
66574040,1,6719,5157,3974,
66575040,1,6720,5157,3966,
66576040,1,6722,5154,3976,
66577040,1,6718,5156,3974,
66578040,1,6720,5160,3973,
66579040,1,6722,5156,3972,
66580040,1,6716,5156,3976,
66581040,1,6720,5156,3974,
66582040,1,6719,5160,3974,
66583040,1,6720,5156,3974,
66584040,1,6722,5155,3968,
66585040,1,6726,5154,3973,
66586040,1,6718,5158,3971,
66587040,1,6716,5156,3977,
66588040,1,6720,5160,3977,
66589040,1,6721,5162,3976,
66590040,1,6722,5155,3976,
66591040,0,6716,5159,3975,
66592040,1,6724,5157,3977,
66593040,1,6721,5159,3971,
66594040,1,6718,5159,3974,
66595040,1,6718,5164,3974,
66596040,1,6725,5158,3978,
66597040,0,6716,5160,3973,
66598040,0,6713,5155,3973,
66599040,0,6721,5157,3974,
66600040,1,6721,5157,3973,
66601040,1,6712,5157,3971,
66602040,1,6726,5158,3976,
66603040,1,6727,5154,3975,
66604040,1,6718,5153,3984,
66605040,1,6716,5159,3976,
66606040,1,6713,5154,3970,
66607040,1,6714,5158,3972,
66608040,1,6717,5158,3971,
66609040,0,6717,5154,3974,
66610040,0,6712,5155,3972,
66611040,1,6720,5156,3970,
66612040,0,6715,5160,3971,
66613040,1,6718,5152,3982,
66614040,1,6715,5160,3975,
66615040,1,6717,5155,3974,
66616040,1,6720,5159,3975,
66617040,1,6723,5158,3976,
66618040,1,6726,5160,3974,
66619040,1,6723,5160,3976,
66620040,1,6718,5153,3979,
66621040,0,6718,5154,3975,
66622040,1,6715,5159,3969,
66623040,0,6716,5153,3974,
66624040,0,6715,5155,3975,
66625040,1,6721,5157,3973,
66626040,1,6721,5153,3975,
66627040,1,6717,5154,3975,
66628040,1,6717,5147,3976,
66629040,1,6716,5155,3973,
66630040,1,6718,5155,3971,
66631040,1,6718,5154,3972,
66632040,1,6719,5153,3970,
66633040,1,6722,5157,3978,
66634040,0,6713,5156,3973,
66635040,1,6718,5158,3976,
66636040,1,6718,5163,3975,
66637040,1,6718,5147,3968,
66638040,1,6719,5150,3974,
66639040,1,6722,5150,3975,
66640040,1,6720,5161,3974,
66641040,1,6720,5156,3976,
66642040,1,6716,5158,3976,
66643040,1,6711,5161,3972,
66644040,1,6719,5162,3975,
66645040,1,6719,5158,3969,
66646040,1,6724,5156,3974,
66647040,0,6722,5158,3973,
66648040,0,6721,5158,3975,
66649040,1,6716,5159,3974,
66650040,1,6714,5158,3971,
66651040,1,6711,5154,3969,
66652040,1,6719,5160,3973,
66653040,1,6718,5159,3977,
66654040,1,6721,5159,3971,
66655040,1,6718,5153,3979,
66656040,1,6718,5157,3977,
66657040,1,6716,5160,3972,
66658040,1,6718,5158,3974,
66659040,1,6717,5154,3970,
66660040,1,6724,5153,3973,
66661040,1,6718,5152,3975,
66662040,1,6719,5148,3971,
66663040,0,6724,5154,3976,
66664040,1,6714,5158,3975,
66665040,1,6714,5165,3971,
66666040,1,6723,5155,3973,
66667040,0,6710,5163,3973,
66668040,1,6721,5156,3976,
66669040,1,6725,5153,3973,
66670040,1,6719,5156,3977,
66671040,1,6714,5156,3973,
66672040,1,6713,5156,3970,
66673040,1,6718,5149,3973,
66674040,1,6718,5155,3970,
66675040,1,6728,5156,3971,
66676040,1,6722,5158,3976,
66677040,1,6729,5154,3975,
66678040,1,6715,5161,3974,
66679040,1,6714,5157,3975,
66680040,1,6718,5161,3973,
66681040,1,6716,5164,3980,
66682040,1,6727,5160,3972,
66683040,1,6723,5153,3972,
66684040,0,6719,5156,3973,
66685040,1,6712,5161,3973,
66686040,1,6715,5156,3977,
66687040,1,6718,5154,3973,
66688040,1,6722,5155,3978,
66689040,1,6722,5158,3969,
66690040,1,6718,5156,3973,
66691040,1,6718,5160,3973,
66692040,1,6719,5160,3975,
66693040,1,6719,5160,3969,
66694040,1,6720,5151,3977,
66695040,1,6722,5151,3971,
66696040,0,6715,5152,3975,
66697040,1,6720,5151,3973,
66698040,1,6722,5155,3973,
66699040,1,6718,5155,3976,
66700040,1,6713,5156,3976,
66701040,1,6710,5159,3979,
66702040,1,6714,5152,3976,
66703040,1,6725,5152,3969,
66704040,1,6724,5160,3971,
66705040,1,6715,5157,3976,
66706040,1,6721,5156,3976,
66707040,1,6715,5157,3973,
66708040,1,6717,5156,3976,
66709040,1,6725,5160,3974,
66710040,0,6723,5158,3972,
66711040,1,6728,5157,3973,
66712040,1,6723,5152,3975,
66713040,1,6722,5154,3970,
66714040,1,6713,5156,3975,
66715040,0,6716,5158,3976,
66716040,1,6717,5157,3971,
66717040,1,6721,5154,3977,
66718040,1,6721,5157,3978,
66719040,1,6725,5153,3972,
66720040,1,6715,5153,3974,
66721040,1,6721,5163,3975,
66722040,1,6718,5160,3981,
66723040,1,6720,5152,3974,
66724040,1,6718,5153,3974,
66725040,1,6723,5158,3971,
66726040,1,6724,5155,3977,
66727040,0,6721,5152,3973,
66728040,1,6719,5160,3973,
66729040,0,6719,5152,3975,
66730040,1,6719,5157,3975,
66731040,1,6723,5156,3978,
66732040,1,6721,5152,3976,
66733040,1,6720,5152,3979,
66734040,1,6724,5156,3975,
66735040,1,6721,5156,3975,
66736040,1,6721,5158,3974,
66737040,1,6720,5164,3975,
66738040,1,6713,5159,3975,
66739040,1,6722,5151,3977,
66740040,1,6716,5156,3973,
66741040,1,6716,5148,3976,
66742040,0,6719,5154,3971,
66743040,0,6721,5151,3973,
66744040,1,6722,5156,3976,
66745040,1,6719,5157,3972,
66746040,0,6720,5155,3974,
66747040,1,6719,5154,3979,
66748040,0,6720,5152,3971,
66749040,1,6723,5161,3976,
66750040,1,6717,5164,3973,
66751040,1,6717,5154,3973,
66752040,0,6720,5163,3979,
66753040,0,6724,5154,3973,
66754040,1,6718,5152,3976,
66755040,0,6714,5162,3977,
66756040,1,6720,5160,3973,
66757040,0,6719,5161,3977,
66758040,1,6720,5162,3978,
66759040,1,6721,5159,3973,
66760040,1,6722,5157,3977,
66761040,1,6721,5159,3977,
66762040,1,6718,5156,3972,
66763040,1,6721,5156,3972,
66764040,1,6720,5161,3974,
66765040,1,6714,5157,3974,
66766040,1,6722,5155,3973,
66767040,1,6718,5153,3975,
66768040,1,6725,5152,3977,
66769040,0,6718,5149,3975,
66770040,1,6713,5159,3967,
66771040,1,6720,5160,3973,
66772040,0,6714,5155,3976,
66773040,1,6718,5155,3970,
66774040,1,6724,5151,3972,
66775040,1,6720,5157,3976,
66776040,1,6718,5154,3977,
66777040,1,6721,5155,3975,
66778040,1,6720,5155,3973,
66779040,1,6726,5158,3980,
66780040,1,6718,5160,3975,
66781040,1,6723,5159,3977,
66782040,1,6725,5151,3979,
66783040,1,6729,5156,3978,
66784040,1,6724,5151,3975,
66785040,1,6723,5161,3975,
66786040,1,6719,5162,3972,
66787040,1,6720,5159,3973,
66788040,1,6720,5156,3975,
66789040,0,6719,5153,3975,
66790040,0,6716,5158,3976,
66791040,0,6721,5160,3973,
66792040,1,6724,5157,3972,
66793040,1,6718,5161,3972,
66794040,1,6721,5161,3976,
66795040,1,6715,5149,3977,
66796040,1,6722,5160,3977,
66797040,1,6723,5154,3973,
66798040,1,6726,5155,3974,
66799040,1,6716,5150,3976,
66800040,1,6715,5160,3971,
66801040,1,6716,5159,3975,
66802040,1,6715,5157,3975,
66803040,1,6718,5159,3973,
66804040,0,6721,5159,3976,
66805040,0,6726,5158,3975,
66806040,1,6715,5155,3976,
66807040,0,6716,5156,3975,
66808040,1,6719,5161,3978,
66809040,1,6722,5159,3972,
66810040,1,6723,5155,3971,
66811040,1,6719,5149,3974,
66812040,1,6723,5158,3970,
66813040,1,6721,5160,3969,
66814040,1,6719,5159,3974,
66815040,1,6723,5160,3976,
66816040,1,6724,5159,3972,
66817040,1,6720,5158,3975,
66818040,1,6721,5158,3978,
66819040,1,6720,5158,3975,
66820040,1,6720,5153,3980,
66821040,0,6725,5162,3976,
66822040,1,6717,5156,3967,
66823040,1,6716,5159,3972,
66824040,1,6717,5164,3973,
66825040,1,6720,5153,3978,
66826040,1,6720,5161,3978,
66827040,1,6718,5157,3975,
66828040,1,6719,5163,3978,
66829040,1,6719,5155,3977,
66830040,0,6717,5154,3977,
66831040,1,6718,5160,3974,
66832040,1,6723,5154,3976,
66833040,0,6721,5160,3972,
66834040,1,6720,5160,3973,
66835040,1,6719,5158,3977,
66836040,1,6718,5161,3973,
66837040,1,6717,5159,3976,
66838040,1,6723,5159,3978,
66839040,1,6719,5158,3972,
66840040,1,6718,5162,3978,
66841040,1,6716,5153,3974,
66842040,1,6720,5158,3979,
66843040,1,6720,5157,3978,
66844040,1,6719,5163,3972,
66845040,1,6717,5160,3977,
66846040,1,6717,5157,3975,
66847040,1,6718,5159,3973,
66848040,1,6714,5163,3972,
66849040,1,6717,5157,3978,
66850040,1,6719,5158,3976,
66851040,1,6716,5159,3974,
66852040,1,6720,5168,3969,
66853040,1,6726,5152,3980,
66854040,1,6719,5158,3977,
66855040,1,6723,5156,3976,
66856040,0,6718,5154,3975,
66857040,0,6715,5154,3972,
66858040,1,6718,5157,3974,
66859040,1,6714,5157,3978,
66860040,1,6719,5154,3974,
66861040,1,6719,5159,3975,
66862040,1,6714,5157,3971,
66863040,1,6718,5155,3974,
66864040,1,6718,5151,3966,
66865040,1,6721,5152,3970,
66866040,1,6716,5159,3970,
66867040,1,6719,5159,3975,
66868040,1,6719,5158,3972,
66869040,0,6715,5156,3974,
66870040,1,6722,5156,3972,
66871040,1,6718,5156,3973,
66872040,1,6718,5156,3980,
66873040,1,6717,5159,3977,
66874040,1,6720,5158,3972,
66875040,1,6719,5155,3969,
66876040,1,6725,5154,3974,
66877040,1,6719,5157,3978,
66878040,1,6713,5152,3973,
66879040,1,6720,5157,3973,
66880040,1,6716,5159,3974,
66881040,1,6722,5161,3975,
66882040,1,6723,5161,3978,
66883040,1,6721,5162,3970,
66884040,1,6713,5156,3978,
66885040,0,6716,5154,3977,
66886040,1,6716,5153,3971,
66887040,1,6716,5154,3974,
66888040,1,6715,5155,3975,
66889040,1,6718,5157,3975,
66890040,1,6718,5151,3974,
66891040,1,6718,5155,3972,
66892040,1,6714,5155,3973,
66893040,1,6722,5152,3978,
66894040,1,6722,5157,3971,
66895040,1,6720,5150,3972,
66896040,1,6711,5154,3977,
66897040,1,6716,5156,3979,
66898040,1,6716,5156,3976,
66899040,1,6720,5159,3970,
66900040,1,6716,5160,3972,
66901040,0,6719,5150,3975,
66902040,0,6718,5154,3974,
66903040,1,6716,5154,3980,
66904040,0,6718,5152,3974,
66905040,1,6718,5160,3973,
66906040,1,6718,5155,3975,
