819,5166,3977
739686,1823,5162,3985
739687,1817,5158,3981
739688,1820,5161,3980
739689,1820,5161,3972
739690,1819,5163,3967
739691,1815,5155,3976
739692,1812,5160,3978
739693,1821,5166,3977
739694,1816,5164,3974
739695,1813,5167,3976
739696,1822,5161,3979
739697,1820,5161,3975
739698,1817,5173,3979
739699,1820,5167,3980
739700,1825,5159,3977
739701,1818,5161,3971
739702,1822,5164,3978
739703,1815,5164,3985
739704,1817,5163,3962
739705,1836,5158,3976
739706,1815,5162,3976
739707,1815,5177,3977
739708,1818,5158,3981
739709,1814,5190,3976
739710,1819,5160,3979
739711,1818,5160,3976
739712,1819,5162,3978
739713,1816,5163,3974
739714,1817,5159,3974
739715,1815,5176,3979
739716,1820,5157,3982
739717,1815,5157,3981
739718,1820,5159,3994
739719,1821,5166,3977
739720,1808,5158,3974
739721,1820,5163,3973
739722,1818,5163,3979
739723,1819,5157,3943
739724,1811,5160,3966
739725,1824,5173,3984
739726,1817,5161,3990
739727,1823,5162,3977
739728,1819,5158,3971
739729,1821,5167,3976
739730,1815,5163,3981
739731,1816,5158,3979
739732,1826,5155,3985
739733,1818,5164,3978
739734,1819,5164,3975
739735,1836,5170,3974
739736,1822,5156,3977
739737,1816,5162,3978
739738,1828,5162,3982
739739,1818,5163,3978
739740,1817,5184,3983
739741,1812,5165,3977
739742,1800,5160,3971
739743,1843,5168,3977
739744,1816,5163,3981
739745,1821,5164,3979
739746,1824,5166,4599
739747,1828,5152,3950
739748,1820,5161,3981
739749,1817,5164,3981
739750,1827,5166,3973
739751,1816,5165,3979
739752,1822,5154,3977
739753,1817,5168,3974
739754,1805,5164,3986
739755,1801,5167,3984
739756,1818,5161,3975
739757,1811,5160,3979
739758,1814,5160,3981
739759,1812,5155,3979
739760,1815,5159,3979
739761,1820,5158,3979
739762,1815,5177,3981
739763,1820,5167,3976
739764,1830,5155,3978
739765,1819,5169,3982
739766,1819,5159,3980
739767,1821,5159,3973
739768,1826,5165,3981
739769,1804,5152,3979
739770,1816,5159,3979
739771,1819,5148,3971
739772,1817,5161,3986
739773,1810,5161,3982
739774,1795,5165,3979
739775,1819,5165,3983
739776,1820,5173,3971
739777,1813,5163,3977
739778,1836,5163,3973
739779,1810,5140,3978
739780,1820,5164,3981
739781,1813,5163,3986
739782,1819,5162,3981
739783,1817,5143,4041
739784,1817,5166,3978
739785,1820,5174,3980
739786,1820,5164,3981
739787,1818,5161,3978
739788,1822,5166,3975
739789,1819,5162,3975
739790,1817,5162,3978
739791,1816,5161,3981
739792,1828,5161,3973
739793,1847,5164,3976
739794,1814,5162,3976
739795,1817,5163,3979
739796,1807,5162,3985
739797,1822,5160,3982
739798,1814,5169,3977
739799,1814,5163,3980
739800,1826,5166,3978
739801,1823,5162,3982
739802,1822,5158,3976
739803,1828,5166,3979
739804,1817,5159,3976
739805,1828,5165,3975
739806,1816,5162,3977
739807,1819,5164,3982
739808,1816,5161,3977
739809,1816,5161,3984
739810,1817,5165,3976
739811,1821,5164,3983
739812,1820,5168,3982
739813,1818,5161,3982
739814,1824,5151,3982
739815,1808,5160,3977
739816,1820,5162,3985
739817,1820,5164,3970
739818,1819,5163,3981
739819,1828,5189,3977
739820,1816,5158,3981
739821,1820,5163,3974
739822,1816,5161,3982
739823,1822,5158,4133
739824,1816,5162,3977
739825,1820,5161,3977
739826,1825,5180,3981
739827,1820,5160,3970
739828,1807,5160,3976
739829,1820,5162,3978
739830,1817,5166,3981
739831,1820,5158,3977
739832,1821,5156,3973
739833,1836,5138,3976
739834,1810,5157,3981
739835,1818,5174,3977
739836,1817,5163,3985
739837,1820,5150,3977
739838,1819,5166,3979
739839,1814,5161,3980
739840,1819,5165,3980
739841,1819,5160,3977
739842,1821,5165,3971
739843,1837,5197,3008
739844,1816,5158,3963
739845,1809,5155,3984
739846,1817,5161,3975
739847,1820,5159,3978
739848,1814,5166,3981
739849,1815,5164,3976
739850,1820,5160,3977
739851,1818,5160,3975
739852,1823,5158,3978
739853,1816,5146,3979
739854,1816,5167,3983
739855,1818,5158,3977
739856,1809,5158,3977
739857,1827,5152,3980
739858,1815,5154,3977
739859,1819,5159,3985
739860,1826,5161,3982
739861,1820,5161,3979
739862,1816,5164,3977
739863,1821,5146,4095
739864,1819,5159,3989
739865,1818,5156,3978
739866,1806,5158,3982
739867,1831,5153,3970
739868,1821,5165,3972
739869,1821,5163,3976
739870,1829,5152,3975
739871,1831,5161,3976
739872,1816,5168,3985
739873,1814,5161,3980
739874,1821,5161,3981
739875,1836,5137,3976
739876,1825,5165,3978
739877,1817,5160,3977
739878,1847,5162,3979
739879,1814,5166,3980
739880,1830,5172,3977
739881,1818,5159,3966
739882,1817,5164,3977
739883,1817,5140,4097
739884,1815,5163,3968
739885,1815,5170,3980
739886,1819,5160,3978
739887,1811,5159,3973
739888,1818,5167,3976
739889,1823,5164,3978
739890,1821,5162,3977
739891,1819,5160,3968
739892,1794,5155,3975
739893,1821,5145,3970
739894,1821,5164,3978
739895,1820,5161,3980
739896,1816,5162,3981
739897,1817,5160,3980
739898,1815,5156,3974
739899,1810,5161,3982
739900,1819,5161,3983
739901,1818,5175,3978
739902,1820,5165,3982
739903,1822,5169,4084
739904,1817,5163,3974
739905,1818,5162,3975
739906,1814,5154,3967
739907,1833,5154,3977
739908,1812,5149,3979
739909,1819,5158,3976
739910,1818,5161,3979
739911,1817,5159,3977
739912,1818,5158,3980
739913,1817,5163,3975
739914,1818,5163,3981
739915,1823,5162,3977
739916,1831,5161,3972
739917,1819,5178,3979
739918,1816,5162,3976
739919,1817,5163,3977
739920,1818,5159,3977
739921,1821,5163,3983
739922,1825,5169,3974
739923,1810,5158,4065
739924,1816,5163,3995
739925,1829,5156,3980
739926,1818,5161,3978
739927,1813,5158,3979
739928,1820,5162,3976
739929,1820,5160,3976
739930,1821,5164,3974
739931,1821,5167,3973
739932,1820,5163,3978
739933,1819,5163,3983
739934,1825,5161,3977
739935,1817,5161,3979
739936,1817,5166,3974
739937,1819,5156,3980
739938,1819,5165,3974
739939,1818,5164,3983
739940,1825,5163,3971
739941,1820,5168,3975
739942,1817,5162,3977
739943,1817,5166,3976
739944,1818,5163,3972
739945,1819,5158,3973
739946,1819,5161,3966
739947,1815,5162,3984
739948,1819,5157,3983
739949,1817,5163,3978
739950,1819,5161,3978
739951,1818,5161,3982
739952,1820,5158,3978
739953,1825,5163,3976
739954,1819,5168,3974
739955,1823,5150,3971
739956,1820,5164,3983
739957,1821,5161,3978
739958,1816,5162,3984
739959,1844,5163,3973
739960,1817,5163,3978
739961,1819,5160,3968
739962,1815,5159,3986
739963,1818,5164,4116
739964,1818,5163,3965
739965,1823,5164,3973
739966,1818,5165,3979
739967,1826,5155,3974
739968,1811,5160,3981
739969,1815,5158,3975
739970,1820,5159,3973
739971,1820,5162,3980
739972,1821,5167,3978
739973,1813,5159,3978
739974,1819,5161,3979
739975,1825,5169,3971
739976,1817,5162,3986
739977,1818,5160,3975
739978,1818,5157,3979
739979,1820,5161,3970
739980,1818,5165,3977
739981,1821,5164,3975
739982,1822,5164,3980
739983,1822,5150,3980
739984,1819,5153,3975
739985,1820,5159,3982
739986,1806,5171,4573
739987,1816,5161,3988
739988,1811,5162,3976
739989,1819,5177,3977
739990,1816,5164,3985
739991,1826,5165,3978
739992,1795,5177,3977
739993,1830,5161,3975
739994,1810,5162,3976
739995,1814,5159,3973
739996,1809,5167,3978
739997,1800,5157,3979
739998,1818,5162,3975
739999,1813,5160,3980
740000,1817,5172,3982
740001,1815,5160,3982
740002,1794,5158,3979
740003,1820,5174,3980
740004,1801,5160,3979
740005,1820,5161,3969
740006,1819,5164,3976
740007,1819,5166,3971
740008,1827,5164,3979
740009,1819,5146,3974
740010,1800,5164,3975
740011,1817,5163,3975
740012,1805,5162,3982
740013,1816,5160,3975
740014,1836,5171,3981
740015,1810,5161,3982
740016,1820,5144,3979
740017,1815,5162,3977
740018,1815,5160,3978
740019,1815,5160,3978
740020,1818,5162,3975
740021,1816,5161,3978
740022,1820,5165,3981
740023,1816,5161,3973
740024,1813,5163,3972
740025,1820,5160,3972
740026,1810,5165,3982
740027,1821,5160,3976
740028,1817,5154,3977
740029,1819,5140,3976
740030,1818,5164,3975
740031,1804,5161,3976
740032,1812,5159,3977
740033,1834,5152,3972
740034,1823,5159,3974
740035,1816,5162,3971
740036,1827,5165,3980
740037,1816,5163,3983
740038,1824,5181,3975
740039,1814,5165,3981
740040,1813,5158,3982
740041,1826,5158,3978
740042,1842,5170,3976
740043,1830,5161,4130
740044,1817,5162,3978
740045,1825,5167,3969
740046,1815,5168,3978
740047,1805,5159,3967
740048,1816,5161,3969
740049,1817,5162,3974
740050,1825,5163,3975
740051,1815,5160,3991
740052,1798,5166,3979
740053,1819,5166,3978
740054,1818,5173,3976
740055,1817,5161,3980
740056,1821,5162,3991
740057,1820,5173,3978
740058,1821,5165,3977
740059,1811,5154,3973
740060,1812,5163,3977
740061,1821,5165,3969
740062,1819,5159,3974
740063,1814,5162,4107
740064,1807,5166,3977
740065,1818,5161,3980
740066,1822,5157,3972
740067,1818,5162,3975
740068,1821,5162,3974
740069,1794,5165,3978
740070,1818,5162,3979
740071,1820,5162,3976
740072,1811,5158,3976
740073,1814,5156,3974
740074,1819,5166,3969
740075,1817,5163,3983
740076,1813,5163,3983
740077,1841,5166,3979
740078,1815,5162,3978
740079,1814,5159,3974
740080,1814,5162,3984
740081,1810,5168,3979
740082,1818,5162,3978
740083,1816,5161,4027
740084,1818,5163,3973
740085,1818,5161,3982
740086,1808,5160,3985
740087,1816,5161,3969
740088,1817,5158,3974
740089,1813,5163,3978
740090,1810,5163,3978
740091,1820,5176,3980
740092,1817,5172,3974
740093,1819,5161,3982
740094,1818,5168,3976
740095,1837,5166,3978
740096,1801,5151,3983
740097,1816,5156,3979
740098,1815,5157,3970
740099,1819,5163,3980
740100,1817,5162,3970
740101,1816,5161,3980
740102,1809,5158,3979
740103,1816,5181,3981
740104,1809,5161,3980
740105,1824,5161,3983
740106,1820,5162,3977
740107,1821,5157,3979
740108,1818,5163,3972
740109,1815,5175,3971
740110,1817,5158,3976
740111,1818,5161,3978
740112,1822,5170,3975
740113,1811,5150,3982
740114,1815,5169,3979
740115,1812,5160,3983
740116,1826,5164,3979
740117,1818,5162,3980
740118,1819,5160,3969
740119,1818,5171,3975
740120,1826,5158,3976
740121,1821,5162,3977
740122,1819,5163,3978
740123,1839,5174,4047
740124,1811,5162,3964
740125,1807,5176,3975
740126,1820,5160,3983
740127,1819,5153,3982
740128,1819,5162,3976
740129,1813,5160,3982
740130,1824,5166,3976
740131,1817,5158,3982
740132,1818,5163,3977
740133,1818,5162,3977
740134,1820,5162,3972
740135,1821,5150,3977
740136,1816,5156,3977
740137,1818,5156,3973
740138,1825,5162,3979
740139,1817,5162,3976
740140,1820,5158,3986
740141,1816,5164,3971
740142,1820,5160,3975
740143,1818,5166,4044
740144,1814,5166,3985
740145,1820,5159,3985
740146,1818,5159,3977
740147,1803,5150,3973
740148,1817,5160,3971
740149,1822,5163,3979
740150,1816,5161,3979
740151,1816,5164,3976
740152,1834,5173,3971
740153,1819,5149,3978
740154,1811,5162,3984
740155,1817,5161,3975
740156,1846,5162,3977
740157,1816,5161,3974
740158,1816,5153,3976
740159,1816,5153,3976
740160,1810,5167,3976
740161,1833,5173,3977
740162,1821,5163,3981
740163,1818,5159,3982
740164,1824,5164,3978
740165,1816,5156,3976
740166,1820,5159,3980
740167,1820,5161,3974
740168,1819,5156,3975
740169,1829,5152,3980
740170,1817,5151,3983
740171,1819,5159,3971
740172,1819,5162,3974
740173,1820,5164,3974
740174,1818,5168,3978
740175,1817,5159,3974
740176,1819,5158,3983
740177,1818,5163,3978
740178,1818,5153,3982
740179,1818,5160,3975
740180,1818,5153,3974
740181,1821,5138,3977
740182,1818,5171,3975
740183,1818,5165,3970
740184,1820,5155,3971
740185,1817,5161,3982
740186,1818,5159,3976
740187,1818,5158,3980
740188,1819,5176,3978
740189,1818,5181,3975
740190,1820,5157,3971
740191,1816,5153,3975
740192,1828,5164,3978
740193,1819,5162,3980
740194,1817,5156,3969
740195,1822,5159,3974
740196,1816,5159,3971
740197,1800,5169,3976
740198,1819,5160,3972
740199,1817,5171,3977
740200,1821,5164,3980
740201,1817,5155,3972
740202,1815,5160,3973
740203,1814,5205,4494
740204,1814,5160,4010
740205,1815,5161,3976
740206,1819,5180,3977
740207,1817,5154,3975
740208,1817,5163,3975
740209,1819,5167,3977
740210,1814,5174,3983
740211,1818,5164,3977
740212,1821,5164,3969
740213,1818,5161,3976
740214,1816,5162,3976
740215,1814,5156,3977
740216,1823,5164,3980
740217,1832,5139,3979
740218,1815,5161,3988
740219,1819,5160,3976
740220,1820,5167,3977
740221,1819,5163,3979
740222,1817,5160,3978
740223,1819,5163,3975
740224,1816,5169,3975
740225,1822,5165,3975
740226,1818,5158,3971
740227,1819,5158,3977
740228,1819,5162,3977
740229,1818,5160,3971
740230,1810,5162,3978
740231,1817,5174,3977
740232,1812,5167,3989
740233,1829,5160,3970
740234,1794,5168,3981
740235,1826,5168,3975
740236,1817,5170,3972
740237,1822,5164,3979
740238,1819,5164,3979
740239,1817,5163,3978
740240,1817,5160,3978
740241,1815,5154,3976
740242,1816,5161,3976
740243,1815,5160,4050
740244,1817,5161,3961
740245,1818,5159,3971
740246,1814,5160,3977
740247,1818,5162,3977
740248,1819,5159,3975
740249,1817,5163,3965
740250,1814,5151,3978
740251,1819,5150,3975
740252,1817,5162,3986
740253,1814,5165,3979
740254,1816,5159,3973
740255,1818,5146,3981
740256,1820,5176,3975
740257,1817,5156,3974
740258,1818,5164,3982
740259,1819,5164,3979
740260,1819,5153,3974
740261,1819,5164,3973
740262,1814,5153,3976
740263,1816,5167,3976
740264,1819,5166,3981
740265,1817,5157,3975
740266,1818,5162,3972
740267,1817,5145,3974
740268,1818,5154,3981
740269,1818,5164,3982
740270,1819,5170,3974
740271,1819,5158,3974
740272,1819,5165,3973
740273,1819,5165,3978
740274,1821,5163,3970
740275,1818,5151,3978
740276,1819,5148,3968
740277,1818,5162,3980
740278,1819,5161,3978
740279,1821,5153,3977
740280,1816,5148,3980
740281,1819,5173,3980
740282,1819,5160,3983
740283,1814,5169,4046
740284,1820,5160,3983
740285,1820,5163,3981
740286,1816,5162,3978
740287,1816,5164,3975
740288,1817,5157,3980
740289,1819,5169,3978
740290,1817,5162,3980
740291,1820,5160,3981
740292,1818,5164,3975
740293,1820,5157,3976
740294,1822,5159,3974
740295,1819,5165,3975
740296,1810,5154,3978
740297,1818,5168,3983
740298,1821,5162,3975
740299,1819,5163,3969
740300,1819,5165,3980
740301,1818,5153,3973
740302,1817,5166,3974
740303,1817,5167,3891
740304,1820,5159,3963
740305,1818,5157,3984
740306,1817,5181,3968
740307,1816,5158,3971
740308,1820,5161,3981
740309,1820,5168,3980
740310,1816,5162,3984
740311,1818,5164,3977
740312,1818,5164,3974
740313,1819,5162,3979
740314,1817,5161,3973
740315,1817,5162,3971
740316,1817,5160,3967
740317,1819,5166,3972
740318,1817,5156,3976
740319,1818,5149,3977
740320,1818,5160,3987
740321,1819,5155,3976
740322,1819,5162,3979
740323,1818,5162,4264
740324,1816,5164,3960
740325,1817,5164,3973
740326,1820,5161,3975
740327,1818,5166,3980
740328,1817,5163,3976
740329,1819,5152,3974
740330,1817,5162,3976
740331,1820,5163,3976
740332,1819,5157,3972
740333,1819,5164,3979
740334,1819,5162,3969
740335,1823,5150,3973
740336,1819,5163,3977
740337,1819,5152,3974
740338,1817,5159,3973
740339,1819,5161,3978
740340,1820,5159,3972
740341,1821,5165,3980
740342,1822,5159,3980
740343,1817,5162,4074
740344,1818,5161,3971
740345,1823,5162,3978
740346,1820,5154,3974
740347,1820,5175,3976
740348,1820,5162,3973
740349,1818,5164,3975
740350,1819,5167,3973
740351,1819,5160,3971
740352,1819,5163,3988
740353,1817,5162,3977
740354,1818,5155,3975
740355,1817,5174,3978
740356,1823,5161,3973
740357,1819,5158,3980
740358,1819,5165,3973
740359,1817,5163,3971
740360,1818,5155,3975
740361,1817,5164,3983
740362,1818,5144,3980
740363,1821,5165,3983
740364,1818,5161,3975
740365,1819,5162,3973
740366,1818,5162,3987
740367,1817,5158,3973
740368,1820,5164,3974
740369,1818,5158,3975
740370,1818,5161,3978
740371,1818,5158,3978
740372,1819,5166,3979
740373,1820,5162,3973
740374,1838,5142,3979
740375,1819,5159,3978
740376,1816,5162,3975
740377,1818,5177,3982
740378,1820,5160,3976
740379,1819,5181,3966
740380,1819,5166,3977
740381,1819,5162,3976
740382,1819,5155,3982
740383,1815,5158,3953
740384,1817,5163,3983
740385,1816,5161,3996
740386,1821,5160,3978
740387,1818,5163,3986
740388,1821,5161,3981
740389,1819,5161,3983
740390,1819,5163,3969
740391,1819,5161,3976
740392,1819,5164,3979
740393,1820,5163,3975
740394,1821,5162,3970
740395,1821,5169,3978
740396,1819,5154,3967
740397,1820,5161,3973
740398,1819,5162,3979
740399,1823,5156,3974
740400,1819,5160,3979
740401,1821,5161,3975
740402,1819,5162,3976
740403,1818,5161,3724
740404,1817,5144,3969
740405,1818,5170,3982
740406,1829,5162,3974
740407,1819,5152,3978
740408,1820,5162,3976
740409,1818,5147,3974
740410,1821,5152,3971
740411,1817,5161,3979
740412,1818,5173,3979
740413,1818,5161,3977
740414,1819,5161,3979
740415,1821,5162,3973
740416,1821,5159,3978
740417,1818,5152,3975
740418,1819,5160,3966
740419,1820,5164,3976
740420,1820,5162,3980
740421,1820,5156,3978
740422,1820,5161,3978
740423,1822,5163,3841
740424,1820,5158,3954
740425,1820,5159,3973
740426,1819,5161,3974
740427,1820,5161,3977
740428,1820,5163,3975
740429,1819,5156,3969
740430,1822,5160,3978
740431,1821,5161,3981
740432,1817,5156,3980
740433,1817,5162,3974
740434,1821,5163,3974
740435,1818,5156,3973
740436,1821,5159,3976
740437,1819,5168,3982
740438,1817,5168,3972
740439,1818,5162,3978
740440,1820,5162,3980
740441,1820,5160,3973
740442,1816,5167,3977
740443,1822,5162,3863
740444,1818,5167,3983
740445,1818,5161,3979
740446,1817,5161,3979
740447,1818,5167,3980
740448,1819,5162,3976
740449,1819,5157,3974
740450,1819,5160,3980
740451,1822,5161,3976
740452,1820,5162,3978
740453,1819,5160,3974
740454,1822,5166,3971
740455,1824,5170,3973
740456,1819,5164,3979
740457,1821,5164,3979
740458,1820,5163,3975
740459,1821,5161,3974
740460,1818,5154,3972
740461,1819,5163,3977
740462,1818,5163,3973
740463,1814,5152,3972
740464,1825,5161,3976
740465,1821,5161,3975
740466,1824,5159,3981
740467,1819,5161,3978
740468,1817,5165,3974
740469,1820,5164,3979
740470,1819,5165,3979
740471,1819,5163,3969
740472,1820,5160,3978
740473,1819,5163,3976
740474,1822,5156,3978
740475,1813,5165,3985
740476,1821,5161,3980
740477,1818,5164,3977
740478,1819,5163,3986
740479,1819,5159,3973
740480,1817,5161,3973
740481,1818,5164,3980
740482,1822,5162,3968
740483,1816,5159,3979
740484,1819,5163,3973
740485,1819,5154,3977
740486,1818,5178,4146
740487,1818,5162,3976
