41149042,1,1812,5145,3973,
41150042,1,1811,5145,3977,
41151042,0,1815,5144,3976,
41152042,0,1816,5149,3975,
41153042,0,1811,5145,3969,
41154042,0,1811,5146,3973,
41155042,0,1812,5143,3976,
41156042,1,1814,5145,3977,
41157042,1,1813,5149,3975,
41158042,1,1811,5142,3973,
41159042,0,1815,5145,3972,
41160042,1,1813,5145,3977,
41161042,1,1812,5145,3975,
41162042,1,1812,5148,3980,
41163042,1,1815,5148,3974,
41164042,1,1817,5145,3976,
41165042,0,1812,5146,3971,
41166042,0,1812,5147,3973,
41167042,0,1810,5144,3974,
41168042,0,1810,5143,3969,
41169042,1,1814,5147,3974,
41170042,1,1815,5147,3976,
41171042,1,1814,5148,3972,
41172042,0,1814,5138,3975,
41173042,0,1814,5148,3974,
41174042,1,1811,5147,3972,
41175042,1,1814,5148,3973,
41176042,0,1812,5144,3968,
41177042,1,1816,5147,3973,
41178042,1,1814,5147,3975,
41179042,0,1812,5145,3972,
41180042,0,1815,5145,3970,
41181042,1,1811,5144,3971,
41182042,1,1812,5144,3974,
41183042,1,1813,5147,3972,
41184042,1,1815,5147,3976,
41185042,1,1815,5145,3972,
41186042,1,1815,5148,3977,
41187042,0,1814,5146,3971,
41188042,1,1811,5146,3970,
41189042,1,1813,5145,3974,
41190042,0,1811,5144,3976,
41191042,1,1812,5144,3973,
41192042,1,1813,5146,3971,
41193042,1,1815,5146,3975,
41194042,1,1817,5149,3967,
41195042,1,1814,5148,3979,
41196042,0,1813,5148,3973,
41197042,0,1811,5147,3971,
41198042,1,1812,5141,3974,
41199042,0,1814,5145,3974,
41200042,1,1811,5146,3973,
41201042,1,1813,5146,3972,
41202042,1,1811,5144,3974,
41203042,1,1813,5146,3972,
41204042,0,1813,5148,3974,
41205042,1,1812,5146,3976,
41206042,1,1812,5146,3973,
41207042,0,1813,5146,3972,
41208042,1,1813,5146,3975,
41209042,0,1814,5147,3976,
41210042,1,1817,5145,3974,
41211042,0,1813,5146,3973,
41212042,0,1812,5141,3974,
41213042,1,1812,5148,3975,
41214042,1,1809,5147,3974,
41215042,1,1812,5144,3973,
41216042,1,1812,5147,3976,
41217042,1,1816,5147,3972,
41218042,1,1816,5147,3973,
41219042,1,1814,5148,3972,
41220042,0,1813,5146,3975,
41221042,1,1812,5146,3977,
41222042,1,1812,5145,3971,
41223042,0,1812,5146,3973,
41224042,1,1812,5145,3974,
41225042,1,1814,5145,3970,
41226042,1,1818,5145,3970,
41227042,0,1815,5147,3975,
41228042,0,1815,5146,3979,
41229042,0,1816,5144,3974,
41230042,0,1810,5147,3976,
41231042,1,1813,5146,3977,
41232042,1,1811,5146,3973,
41233042,1,1817,5143,3975,
41234042,1,1815,5143,3977,
41235042,1,1817,5144,3975,
41236042,1,1814,5142,3974,
41237042,0,1812,5149,3969,
41238042,1,1814,5142,3971,
41239042,1,1811,5146,3975,
41240042,1,1815,5146,3974,
41241042,0,1816,5147,3972,
41242042,0,1814,5148,3971,
41243042,0,1813,5146,3974,
41244042,0,1813,5146,3974,
41245042,0,1812,5146,3975,
41246042,0,1810,5148,3974,
41247042,1,1813,5145,3974,
41248042,0,1816,5147,3977,
41249042,1,1815,5143,3974,
41250042,1,1812,5145,3977,
41251042,1,1812,5150,3977,
41252042,1,1814,5142,3973,
41253042,0,1814,5149,3976,
41254042,1,1815,5147,3971,
41255042,1,1818,5145,3970,
41256042,1,1815,5147,3975,
41257042,1,1814,5145,3977,
41258042,0,1818,5147,3968,
41259042,1,1816,5146,3975,
41260042,0,1818,5147,3976,
41261042,0,1812,5148,3973,
41262042,1,1811,5145,3970,
41263042,0,1813,5145,3973,
41264042,1,1812,5146,3971,
41265042,1,1813,5147,3971,
41266042,0,1812,5147,3976,
41267042,1,1816,5146,3976,
41268042,1,1814,5147,3976,
41269042,0,1811,5146,3970,
41270042,1,1814,5146,3971,
41271042,0,1812,5144,3977,
41272042,1,1812,5148,3975,
41273042,1,1814,5150,3973,
41274042,1,1813,5145,3978,
41275042,0,1813,5148,3975,
41276042,1,1813,5146,3975,
41277042,1,1823,5145,3973,
41278042,1,1817,5146,3977,
41279042,1,1816,5148,3975,
41280042,1,1814,5151,3978,
41281042,1,1813,5150,3972,
41282042,1,1810,5148,3972,
41283042,1,1811,5143,3975,
41284042,0,1813,5148,3973,
41285042,1,1814,5146,3975,
41286042,1,1815,5149,3975,
41287042,0,1814,5148,3974,
41288042,0,1814,5146,3980,
41289042,0,1814,5149,3971,
41290042,1,1812,5144,3971,
41291042,1,1812,5144,3972,
41292042,1,1810,5145,3974,
41293042,1,1815,5146,3975,
41294042,0,1816,5145,3970,
41295042,1,1812,5146,3977,
41296042,0,1815,5149,3970,
41297042,0,1812,5147,3976,
41298042,0,1813,5147,3974,
41299042,1,1812,5144,3975,
41300042,0,1814,5147,3976,
41301042,1,1813,5147,3978,
41302042,0,1814,5148,3969,
41303042,1,1815,5150,3977,
41304042,1,1813,5144,3974,
41305042,0,1815,5146,3968,
41306042,0,1811,5146,3971,
41307042,1,1813,5146,3976,
41308042,1,1813,5144,3976,
41309042,1,1816,5150,3974,
41310042,0,1814,5145,3971,
41311042,1,1815,5146,3975,
41312042,1,1815,5146,3974,
41313042,1,1816,5152,3974,
41314042,0,1812,5147,3970,
41315042,1,1812,5145,3973,
41316042,1,1812,5142,3977,
41317042,1,1814,5145,3968,
41318042,1,1810,5146,3974,
41319042,1,1814,5148,3975,
41320042,0,1813,5149,3977,
41321042,1,1814,5147,3976,
41322042,1,1813,5147,3975,
41323042,1,1814,5145,3971,
41324042,0,1815,5147,3974,
41325042,1,1815,5148,3972,
41326042,1,1814,5145,3971,
41327042,0,1814,5148,3967,
41328042,1,1812,5146,3977,
41329042,1,1811,5147,3972,
41330042,1,1812,5145,3976,
41331042,1,1815,5146,3976,
41332042,0,1813,5144,3972,
41333042,1,1811,5146,3977,
41334042,1,1813,5148,3972,
41335042,1,1815,5150,3977,
41336042,0,1813,5146,3968,
41337042,0,1807,5147,3972,
41338042,1,1811,5146,3977,
41339042,0,1813,5144,3977,
41340042,1,1811,5146,3974,
41341042,1,1814,5148,3973,
41342042,1,1816,5151,3976,
41343042,1,1816,5150,3973,
41344042,0,1810,5145,3972,
41345042,0,1811,5144,3973,
41346042,0,1813,5147,3971,
41347042,1,1811,5146,3978,
41348042,1,1814,5143,3973,
41349042,1,1812,5146,3978,
41350042,1,1815,5151,3974,
41351042,0,1812,5151,3973,
41352042,0,1812,5145,3973,
41353042,1,1810,5144,3970,
41354042,0,1810,5145,3975,
41355042,1,1813,5145,3975,
41356042,0,1809,5147,3964,
41357042,0,1815,5146,3971,
41358042,0,1813,5149,3979,
41359042,1,1813,5146,3972,
41360042,1,1814,5151,3973,
41361042,1,1812,5148,3973,
41362042,1,1815,5147,3977,
41363042,1,1813,5146,3974,
41364042,0,1811,5145,3972,
41365042,0,1815,5145,3971,
41366042,1,1811,5146,3973,
41367042,1,1815,5145,3976,
41368042,1,1814,5146,3976,
41369042,1,1814,5146,3971,
41370042,1,1816,5149,3972,
41371042,0,1815,5145,3972,
41372042,1,1814,5148,3975,
41373042,1,1811,5145,3974,
41374042,0,1806,5143,3974,
41375042,1,1812,5146,3971,
41376042,1,1813,5145,3977,
41377042,1,1817,5147,3975,
41378042,1,1810,5144,3975,
41379042,0,1813,5148,3978,
41380042,1,1810,5144,3973,
41381042,0,1814,5145,3970,
41382042,0,1816,5145,3973,
41383042,0,1812,5145,3972,
41384042,0,1813,5143,3970,
41385042,0,1814,5145,3975,
41386042,0,1811,5145,3972,
41387042,1,1817,5148,3974,
41388042,1,1813,5147,3974,
41389042,1,1813,5151,3972,
41390042,0,1815,5150,3971,
41391042,0,1812,5146,3976,
41392042,1,1811,5145,3973,
41393042,1,1813,5145,3973,
41394042,1,1810,5146,3978,
41395042,1,1816,5150,3977,
41396042,1,1813,5149,3972,
41397042,0,1811,5149,3975,
41398042,0,1814,5148,3972,
41399042,0,1814,5148,3979,
41400042,1,1812,5143,3969,
41401042,0,1814,5142,3973,
41402042,0,1813,5146,3968,
41403042,0,1815,5143,3971,
41404042,0,1810,5148,3976,
41405042,1,1813,5140,3971,
41406042,1,1812,5144,3970,
41407042,1,1815,5147,3974,
41408042,1,1810,5146,3972,
41409042,1,1812,5147,3974,
41410042,1,1815,5146,3975,
41411042,1,1813,5146,3970,
41412042,0,1813,5144,3971,
41413042,1,1813,5148,3970,
41414042,0,1814,5147,3974,
41415042,1,1814,5144,3970,
41416042,1,1814,5146,3974,
41417042,0,1814,5143,3971,
41418042,0,1813,5147,3972,
41419042,1,1812,5145,3971,
41420042,0,1813,5144,3971,
41421042,1,1813,5146,3971,
41422042,1,1814,5149,3979,
41423042,1,1813,5146,3973,
41424042,1,1812,5145,3970,
41425042,1,1810,5145,3976,
41426042,1,1813,5143,3974,
41427042,1,1814,5144,3972,
41428042,1,1817,5147,3975,
41429042,1,1814,5146,3974,
41430042,1,1813,5145,3973,
41431042,0,1814,5146,3970,
41432042,0,1810,5148,3975,
41433042,1,1816,5142,3971,
41434042,1,1815,5146,3973,
41435042,0,1814,5143,3978,
41436042,1,1814,5149,3973,
41437042,1,1814,5148,3973,
41438042,0,1816,5148,3971,
41439042,1,1815,5150,3974,
41440042,0,1816,5145,3969,
41441042,0,1816,5147,3976,
41442042,1,1811,5146,3974,
41443042,1,1818,5146,3973,
41444042,1,1811,5147,3975,
41445042,1,1813,5145,3973,
41446042,0,1814,5147,3970,
41447042,1,1812,5144,3972,
41448042,0,1813,5144,3970,
41449042,1,1813,5146,3976,
41450042,1,1813,5145,3973,
41451042,0,1812,5144,3977,
41452042,0,1814,5143,3974,
41453042,0,1815,5146,3973,
41454042,0,1814,5145,3973,
41455042,0,1817,5145,3971,
41456042,0,1813,5145,3976,
41457042,0,1818,5145,3974,
41458042,0,1817,5148,3972,
41459042,1,1815,5146,3971,
41460042,0,1812,5145,3969,
41461042,1,1811,5145,3976,
41462042,1,1813,5142,3970,
41463042,1,1811,5146,3972,
41464042,1,1815,5145,3973,
41465042,1,1817,5145,3971,
41466042,0,1815,5146,3974,
41467042,1,1815,5146,3974,
41468042,1,1811,5146,3978,
41469042,1,1812,5147,3975,
41470042,1,1816,5146,3974,
41471042,1,1818,5146,3973,
41472042,1,1819,5147,3975,
41473042,0,1811,5144,3973,
41474042,1,1814,5146,3977,
41475042,0,1814,5146,3976,
41476042,1,1810,5139,3976,
41477042,1,1813,5147,3974,
41478042,1,1816,5146,3973,
41479042,1,1816,5145,3970,
41480042,1,1813,5146,3976,
41481042,0,1815,5146,3968,
41482042,0,1813,5145,3973,
41483042,0,1812,5144,3974,
41484042,0,1815,5146,3975,
41485042,1,1814,5149,3975,
41486042,0,1815,5145,3973,
41487042,1,1813,5141,3972,
41488042,1,1817,5144,3978,
41489042,0,1813,5146,3974,
41490042,1,1817,5145,3975,
41491042,1,1816,5147,3975,
41492042,1,1815,5145,3974,
41493042,0,1812,5145,3972,
41494042,0,1814,5146,3971,
41495042,1,1814,5142,3978,
41496042,0,1814,5145,3973,
41497042,1,1814,5147,3976,
41498042,0,1810,5147,3979,
41499042,1,1814,5149,3975,
41500042,1,1814,5147,3980,
41501042,1,1813,5148,3974,
41502042,1,1815,5146,3974,
41503042,1,1815,5144,3975,
41504042,1,1816,5144,3973,
41505042,1,1819,5146,3973,
41506042,1,1813,5148,3975,
41507042,1,1812,5143,3972,
41508042,1,1815,5144,3969,
41509042,1,1814,5147,3971,
41510042,0,1815,5143,3975,
41511042,1,1814,5146,3978,
41512042,1,1816,5144,3973,
41513042,1,1813,5146,3977,
41514042,1,1815,5147,3971,
41515042,0,1815,5144,3973,
41516042,1,1816,5146,3978,
41517042,0,1812,5142,3968,
41518042,1,1813,5143,3978,
41519042,0,1815,5148,3977,
41520042,1,1812,5146,3975,
41521042,1,1812,5148,3972,
41522042,1,1813,5148,3974,
41523042,1,1814,5146,3976,
41524042,1,1815,5146,3973,
41525042,1,1812,5147,3971,
41526042,0,1812,5149,3975,
41527042,1,1817,5147,3978,
41528042,0,1813,5141,3973,
41529042,1,1812,5144,3973,
41530042,1,1813,5144,3973,
41531042,0,1815,5147,3971,
41532042,1,1815,5146,3976,
41533042,1,1812,5146,3971,
41534042,1,1814,5146,3974,
41535042,1,1816,5145,3976,
41536042,0,1812,5147,3970,
41537042,1,1812,5146,3975,
41538042,0,1816,5148,3979,
41539042,1,1814,5146,3974,
41540042,1,1814,5147,3976,
41541042,0,1813,5148,3972,
41542042,0,1811,5143,3974,
41543042,0,1812,5146,3975,
41544042,1,1812,5147,3973,
41545042,1,1812,5145,3976,
41546042,1,1812,5144,3974,
41547042,1,1815,5145,3973,
41548042,0,1815,5148,3971,
41549042,1,1810,5147,3977,
41550042,1,1808,5148,3971,
41551042,1,1812,5146,3975,
41552042,0,1813,5146,3971,
41553042,1,1814,5146,3976,
41554042,1,1815,5148,3976,
41555042,1,1812,5147,3973,
41556042,0,1813,5146,3972,
41557042,0,1812,5147,3976,
41558042,0,1813,5148,3971,
41559042,1,1814,5143,3973,
41560042,1,1813,5146,3976,
41561042,1,1813,5144,3977,
41562042,1,1812,5145,3977,
41563042,1,1814,5143,3972,
41564042,1,1813,5147,3973,
41565042,0,1814,5148,3972,
41566042,0,1813,5140,3978,
41567042,0,1812,5146,3974,
41568042,1,1815,5148,3970,
41569042,1,1813,5144,3976,
41570042,0,1811,5145,3974,
41571042,1,1809,5146,3976,
41572042,1,1812,5144,3971,
41573042,1,1814,5144,3976,
41574042,0,1810,5146,3976,
41575042,1,1813,5148,3972,
41576042,0,1812,5144,3974,
41577042,1,1813,5149,3976,
41578042,1,1814,5144,3969,
41579042,0,1815,5147,3980,
41580042,1,1813,5149,3975,
41581042,1,1812,5145,3973,
41582042,0,1811,5147,3974,
41583042,1,1811,5144,3976,
41584042,1,1812,5149,3976,
41585042,1,1810,5145,3977,
41586042,1,1812,5149,3975,
41587042,1,1810,5147,3978,
41588042,0,1811,5145,3972,
41589042,0,1812,5147,3976,
41590042,0,1810,5146,3975,
41591042,1,1812,5145,3976,
41592042,1,1814,5143,3974,
41593042,1,1810,5147,3973,
41594042,1,1813,5148,3977,
41595042,0,1812,5150,3974,
41596042,1,1814,5148,3973,
41597042,0,1813,5146,3973,
41598042,0,1812,5146,3976,
41599042,1,1810,5144,3970,
41600042,1,1811,5143,3974,
41601042,0,1815,5149,3972,
41602042,1,1814,5149,3973,
41603042,1,1813,5148,3978,
41604042,0,1811,5145,3976,
41605042,1,1811,5144,3973,
41606042,1,1813,5145,3974,
41607042,1,1813,5142,3977,
41608042,1,1814,5145,3973,
41609042,0,1813,5147,3972,
41610042,0,1816,5149,3972,
41611042,1,1813,5145,3976,
41612042,0,1808,5143,3972,
41613042,1,1813,5147,3973,
41614042,1,1811,5145,3971,
41615042,1,1812,5149,3970,
41616042,1,1814,5147,3978,
41617042,1,1814,5147,3978,
41618042,0,1814,5144,3976,
41619042,0,1811,5145,3969,
41620042,0,1813,5147,3973,
41621042,1,1810,5145,3971,
41622042,1,1814,5148,3977,
41623042,1,1815,5149,3972,
41624042,1,1818,5147,3974,
41625042,0,1812,5142,3977,
41626042,0,1809,5143,3975,
41627042,0,1815,5147,3977,
41628042,0,1813,5145,3974,
41629042,0,1815,5145,3981,
41630042,1,1810,5149,3973,
41631042,0,1813,5147,3976,
41632042,1,1808,5139,3973,
41633042,0,1810,5144,3971,
41634042,0,1810,5145,3975,
41635042,1,1812,5141,3969,
41636042,0,1809,5147,3973,
41637042,1,1813,5143,3980,
41638042,1,1813,5145,3976,
41639042,1,1814,5148,3977,
41640042,1,1809,5141,3971,
41641042,1,1813,5144,3971,
41642042,1,1811,5146,3973,
41643042,1,1814,5142,3972,
41644042,1,1812,5144,3971,
41645042,0,1811,5146,3970,
41646042,0,1813,5150,3972,
41647042,0,1810,5144,3976,
41648042,1,1811,5147,3977,
41649042,1,1812,5143,3971,
41650042,1,1814,5147,3971,
41651042,1,1813,5146,3968,
41652042,1,1813,5146,3978,
41653042,1,1814,5147,3971,
41654042,1,1816,5142,3971,
41655042,1,1812,5146,3973,
41656042,0,1814,5150,3972,
41657042,0,1814,5144,3972,
41658042,1,1815,5145,3976,
41659042,1,1812,5144,3974,
41660042,1,1812,5145,3974,
41661042,1,1813,5142,3974,
41662042,1,1816,5147,3972,
41663042,1,1813,5145,3975,
41664042,1,1812,5147,3971,
41665042,0,1810,5144,3976,
41666042,1,1810,5141,3978,
41667042,1,1813,5151,3970,
41668042,0,1813,5143,3970,
41669042,0,1813,5143,3974,
41670042,0,1812,5147,3975,
41671042,1,1811,5144,3975,
41672042,0,1815,5147,3976,
41673042,1,1813,5146,3969,
41674042,1,1813,5145,3976,
41675042,1,1816,5145,3970,
41676042,0,1811,5146,3970,
41677042,1,1812,5145,3971,
41678042,1,1813,5144,3977,
41679042,1,1815,5147,3979,
41680042,1,1817,5147,3975,
41681042,1,1814,5146,3973,
41682042,1,1816,5147,3977,
41683042,0,1810,5146,3974,
41684042,0,1813,5146,3974,
41685042,0,1811,5143,3973,
41686042,1,1813,5145,3974,
41687042,0,1812,5146,3971,
41688042,1,1812,5143,3971,
41689042,0,1812,5144,3970,
41690042,1,1811,5143,3978,
41691042,1,1814,5144,3971,
41692042,1,1812,5147,3978,
41693042,1,1813,5143,3971,
41694042,1,1813,5143,3969,
41695042,1,1815,5147,3980,
41696042,1,1816,5145,3973,
41697042,1,1814,5148,3975,
41698042,1,1812,5146,3974,
41699042,0,1809,5144,3972,
41700042,1,1813,5145,3976,
41701042,1,1815,5144,3973,
41702042,1,1814,5145,3968,
41703042,1,1816,5144,3970,
41704042,1,1809,5144,3973,
41705042,1,1814,5147,3975,
41706042,0,1814,5146,3968,
41707042,1,1812,5148,3977,
41708042,1,1814,5145,3973,
41709042,1,1812,5144,3977,
41710042,1,1814,5148,3976,
41711042,0,1812,5143,3973,
41712042,1,1814,5145,3969,
41713042,1,1815,5144,3974,
41714042,1,1815,5145,3974,
41715042,1,1815,5145,3973,
41716042,1,1812,5143,3972,
41717042,0,1811,5143,3972,
41718042,0,1814,5143,3975,
41719042,1,1813,5147,3973,
41720042,1,1813,5148,3972,
41721042,1,1813,5144,3972,
41722042,1,1815,5148,3976,
41723042,1,1816,5147,3973,
41724042,1,1816,5149,3978,
41725042,0,1810,5145,3973,
41726042,0,1818,5144,3972,
41727042,1,1815,5145,3972,
41728042,1,1813,5144,3971,
41729042,1,1814,5147,3975,
41730042,0,1812,5149,3973,
41731042,1,1814,5144,3969,
41732042,1,1815,5143,3977,
41733042,1,1815,5148,3976,
41734042,1,1814,5144,3974,
41735042,1,1811,5146,3972,
41736042,1,1813,5148,3971,
41737042,0,1814,5147,3969,
41738042,0,1814,5147,3968,
41739042,0,1813,5144,3974,
41740042,0,1813,5143,3974,
41741042,1,1813,5146,3974,
41742042,1,1814,5145,3976,
41743042,1,1813,5146,3976,
41744042,0,1812,5144,3970,
41745042,1,1812,5148,3975,
41746042,1,1815,5146,3976,
41747042,0,1813,5145,3979,
41748042,1,1814,5147,3974,
41749042,1,1813,5145,3970,
41750042,1,1817,5146,3976,
41751042,1,1815,5145,3970,
41752042,1,1816,5147,3976,
41753042,0,1812,5145,3973,
41754042,0,1812,5148,3971,
41755042,1,1812,5149,3971,
41756042,0,1809,5146,3974,
41757042,0,1815,5145,3974,
41758042,1,1812,5144,3973,
41759042,1,1814,5149,3978,
41760042,1,1814,5145,3973,
41761042,0,1815,5144,3970,
41762042,1,1813,5149,3976,
41763042,0,1812,5143,3971,
41764042,1,1813,5147,3977,
41765042,1,1812,5147,3970,
41766042,1,1813,5143,3973,
41767042,0,1810,5143,3972,
41768042,1,1811,5147,3971,
41769042,1,1816,5146,3972,
41770042,1,1812,5144,3971,
41771042,1,1814,5147,3974,
41772042,1,1814,5147,3974,
41773042,0,1814,5145,3972,
41774042,1,1812,5147,3973,
41775042,1,1811,5145,3974,
41776042,0,1814,5144,3978,
41777042,1,1814,5144,3974,
41778042,1,1815,5148,3975,
41779042,1,1812,5143,3977,
41780042,0,1812,5150,3975,
41781042,1,1811,5146,3973,
41782042,0,1812,5146,3971,
41783042,1,1816,5146,3979,
41784042,0,1813,5146,3977,
41785042,1,1814,5146,3976,
41786042,0,1811,5147,3976,
41787042,0,1813,5147,3974,
41788042,0,1811,5145,3971,
41789042,0,1812,5146,3973,
41790042,0,1813,5146,3971,
41791042,0,1811,5147,3970,
41792042,1,1811,5146,3973,
41793042,1,1814,5147,3972,
41794042,1,1810,5144,3971,
41795042,0,1815,5150,3978,
41796042,1,1813,5142,3974,
41797042,1,1813,5150,3976,
41798042,0,1811,5146,3969,
41799042,0,1814,5147,3973,
41800042,1,1811,5142,3978,
41801042,1,1810,5145,3975,
41802042,1,1818,5147,3976,
41803042,0,1814,5145,3972,
41804042,0,1813,5146,3972,
41805042,0,1812,5144,3973,
41806042,0,1811,5150,3973,
41807042,1,1814,5148,3975,
41808042,0,1809,5147,3972,
41809042,0,1814,5148,3973,
41810042,1,1810,5146,3975,
41811042,1,1809,5144,3979,
41812042,0,1813,5145,3972,
41813042,0,1810,5147,3971,
41814042,1,1814,5151,3980,
41815042,1,1814,5148,3977,
41816042,1,1814,5145,3974,
41817042,0,1811,5145,3981,
41818042,0,1809,5145,3976,
41819042,1,1810,5142,3973,
41820042,1,1813,5146,3974,
41821042,1,1814,5145,3974,
41822042,1,1810,5145,3973,
41823042,1,1815,5146,3974,
41824042,1,1811,5146,3972,
41825042,1,1811,5147,3974,
41826042,1,1813,5148,3973,
41827042,1,1810,5145,3973,
41828042,0,1811,5143,3969,
41829042,1,1809,5150,3975,
41830042,1,1810,5149,3979,
41831042,0,1812,5146,3974,
41832042,0,1815,5145,3972,
41833042,1,1809,5146,3967,
41834042,1,1810,5143,3979,
41835042,0,1815,5146,3974,
41836042,1,1813,5146,3977,
41837042,0,1813,5148,3974,
41838042,1,1817,5149,3975,
41839042,1,1809,5145,3973,
41840042,1,1815,5149,3973,
41841042,1,1812,5146,3977,
41842042,0,1815,5147,3973,
41843042,1,1814,5146,3971,
41844042,0,1807,5144,3974,
41845042,1,1816,5148,3979,
41846042,1,1813,5147,3976,
41847042,1,1813,5151,3969,
41848042,1,1812,5146,3971,
41849042,0,1809,5146,3974,
41850042,1,1810,5145,3973,
41851042,1,1808,5146,3969,
41852042,1,1815,5149,3969,
41853042,0,1812,5149,3969,
41854042,1,1810,5143,3971,
41855042,0,1812,5146,3974,
41856042,1,1812,5148,3982,
41857042,0,1815,5147,3978,
41858042,0,1812,5147,3971,
41859042,1,1810,5147,3971,
41860042,0,1813,5147,3972,
41861042,0,1811,5146,3974,
41862042,0,1811,5144,3971,
41863042,0,1811,5147,3972,
41864042,1,1817,5147,3971,
41865042,0,1815,5146,3969,
41866042,1,1813,5145,3972,
41867042,0,1812,5145,3970,
41868042,0,1813,5146,3976,
41869042,0,1815,5152,3975,
41870042,0,1810,5147,3974,
41871042,1,1815,5148,3973,
41872042,1,1813,5150,3972,
41873042,1,1810,5145,3971,
41874042,1,1812,5144,3971,
41875042,1,1811,5144,3972,
41876042,1,1808,5139,3973,
41877042,0,1809,5145,3969,
41878042,0,1810,5144,3967,
41879042,1,1810,5143,3970,
41880042,0,1812,5144,3973,
41881042,0,1811,5146,3971,
