3146440745,0,4882,5459,3977,
3146441745,0,4882,5460,3976,
3146442745,0,4880,5458,3980,
3146443745,0,4885,5459,3979,
3146444745,0,4888,5466,3985,
3146445745,0,4886,5459,3976,
3146446745,0,4886,5458,3982,
3146447745,0,4883,5461,3972,
3146448745,0,4882,5460,3980,
3146449745,0,4883,5461,3974,
3146450745,0,4885,5460,3980,
3146451745,0,4884,5460,3978,
3146452745,0,4884,5461,3972,
3146453745,0,4885,5460,3970,
3146454745,0,4882,5458,3985,
3146455745,0,4885,5460,3984,
3146456745,0,4884,5456,3976,
3146457745,0,4884,5460,3965,
3146458745,0,4884,5457,3979,
3146459745,0,4883,5459,3975,
3146460745,0,4884,5454,3978,
3146461745,0,4885,5460,3977,
3146462745,0,4886,5461,3973,
3146463745,0,4884,5460,3978,
3146464745,0,4885,5461,3974,
3146465745,0,4881,5460,3984,
3146466745,0,4881,5460,3980,
3146467745,0,4883,5458,3965,
3146468745,0,4882,5460,3976,
3146469745,0,4877,5462,3969,
3146470745,0,4885,5461,3978,
3146471745,0,4883,5459,3974,
3146472745,0,4883,5453,3976,
3146473745,0,4882,5457,3974,
3146474745,0,4888,5459,3988,
3146475745,0,4888,5461,3981,
3146476745,0,4874,5458,3989,
3146477745,0,4884,5463,3981,
3146478745,0,4892,5461,3977,
3146479745,0,4892,5451,3979,
3146480745,0,4887,5459,3976,
3146481745,0,4875,5472,3981,
3146482745,0,4885,5465,3978,
3146483745,0,4882,5459,3991,
3146484745,0,4887,5446,3992,
3146485745,0,4884,5465,3972,
3146486745,0,4889,5461,3980,
3146487745,0,4886,5462,3989,
3146488745,0,4874,5457,3976,
3146489745,0,4878,5459,3974,
3146490745,0,4878,5453,3974,
3146491745,0,4886,5458,3978,
3146492745,0,4889,5458,3973,
3146493745,0,4881,5461,3978,
3146494745,0,4892,5478,3973,
3146495745,0,4892,5460,3964,
3146496745,0,4882,5452,3995,
3146497745,0,4883,5476,3976,
3146498745,0,4885,5461,3973,
3146499745,0,4884,5462,3974,
3146500745,0,4881,5445,3984,
3146501745,0,4883,5458,3977,
3146502745,0,4883,5466,3978,
3146503745,0,4880,5463,3976,
3146504745,0,4884,5462,3980,
3146505745,0,4885,5459,3970,
3146506745,0,4886,5460,3978,
3146507745,0,4884,5461,3978,
3146508745,0,4884,5461,3979,
3146509745,0,4882,5459,3974,
3146510745,0,4883,5458,3973,
3146511745,0,4883,5462,3978,
3146512745,0,4883,5458,3982,
3146513745,0,4887,5454,3977,
3146514745,0,4883,5461,3971,
3146515745,0,4883,5460,3957,
3146516745,0,4881,5455,3976,
3146517745,0,4882,5458,3972,
3146518745,0,4883,5459,3973,
3146519745,0,4884,5459,3977,
3146520745,0,4886,5461,3976,
3146521745,0,4884,5461,3978,
3146522745,0,4885,5462,3985,
3146523745,0,4884,5462,3973,
3146524745,0,4883,5457,3969,
3146525745,0,4881,5459,3981,
3146526745,0,4878,5455,3971,
3146527745,0,4883,5455,3975,
3146528745,0,4886,5459,3979,
3146529745,0,4887,5464,3980,
3146530745,0,4878,5460,3974,
3146531745,0,4885,5449,3979,
3146532745,0,4884,5461,3982,
3146533745,0,4885,5457,3977,
3146534745,0,4882,5455,3967,
3146535745,0,4887,5459,3965,
3146536745,0,4885,5463,3988,
3146537745,0,4891,5458,3976,
3146538745,0,4888,5460,3978,
3146539745,0,4882,5462,3977,
3146540745,0,4880,5463,3975,
3146541745,0,4883,5452,3977,
3146542745,0,4882,5461,3978,
3146543745,0,4883,5458,3981,
3146544745,0,4882,5452,3966,
3146545745,0,4882,5459,3994,
3146546745,0,4886,5463,3975,
3146547745,0,4884,5460,3969,
3146548745,0,4884,5461,3973,
3146549745,0,4883,5455,3977,
3146550745,0,4885,5457,3977,
3146551745,0,4880,5453,3978,
3146552745,0,4882,5459,3976,
3146553745,0,4887,5478,3979,
3146554745,0,4886,5459,3981,
3146555745,0,4886,5460,3970,
3146556745,0,4886,5462,3957,
3146557745,0,4881,5460,3979,
3146558745,0,4884,5460,3978,
3146559745,0,4881,5464,3976,
3146560745,0,4884,5459,3976,
3146561745,0,4881,5476,3975,
3146562745,0,4882,5454,3972,
3146563745,0,4883,5456,3979,
3146564745,0,4885,5457,3965,
3146565745,0,4881,5459,3980,
3146566745,0,4883,5455,3975,
3146567745,0,4884,5465,3983,
3146568745,0,4885,5460,3978,
3146569745,0,4886,5467,3980,
3146570745,0,4887,5460,3978,
3146571745,0,4884,5454,3979,
3146572745,0,4883,5461,3977,
3146573745,0,4883,5458,3977,
3146574745,0,4884,5447,3984,
3146575745,0,4885,5456,3985,
3146576745,0,4885,5463,3978,
3146577745,0,4885,5461,3972,
3146578745,0,4884,5461,3978,
3146579745,0,4883,5457,3980,
3146580745,0,4885,5459,3977,
3146581745,0,4878,5456,3976,
3146582745,0,4887,5458,3980,
3146583745,0,4886,5463,3984,
3146584745,0,4899,5460,3973,
3146585745,0,4882,5459,3977,
3146586745,0,4868,5459,3984,
3146587745,0,4908,5459,3982,
3146588745,0,4892,5452,3975,
3146589745,0,4885,5458,3976,
3146590745,0,4882,5475,3980,
3146591745,0,4879,5458,3980,
3146592745,0,4886,5463,3980,
3146593745,0,4886,5460,3970,
3146594745,0,4883,5462,3979,
3146595745,0,4892,5458,3989,
3146596745,0,4907,5460,3962,
3146597745,0,4872,5459,3975,
3146598745,0,4881,5457,3976,
3146599745,0,4884,5460,3976,
3146600745,0,4885,5459,3977,
3146601745,0,4893,5460,3973,
3146602745,0,4882,5458,3976,
3146603745,0,4888,5454,3974,
3146604745,0,4891,5458,3966,
3146605745,0,4886,5457,3972,
3146606745,0,4886,5459,3980,
3146607745,0,4882,5457,3976,
3146608745,0,4883,5460,3973,
3146609745,0,4884,5459,3978,
3146610745,0,4885,5445,3970,
3146611745,0,4884,5459,3978,
3146612745,0,4884,5457,3983,
3146613745,0,4885,5462,3975,
3146614745,0,4883,5455,3981,
3146615745,0,4883,5458,3976,
3146616745,0,4884,5458,3985,
3146617745,0,4883,5458,3978,
3146618745,0,4884,5459,3977,
3146619745,0,4884,5458,3973,
3146620745,0,4883,5455,3975,
3146621745,0,4882,5460,3977,
3146622745,0,4883,5449,3977,
3146623745,0,4886,5460,3988,
3146624745,0,4886,5458,3985,
3146625745,0,4886,5458,3966,
3146626745,0,4885,5447,3973,
3146627745,0,4892,5463,3971,
3146628745,0,4881,5459,3976,
3146629745,0,4883,5450,3970,
3146630745,0,4883,5456,3973,
3146631745,0,4884,5468,3978,
3146632745,0,4883,5461,3973,
3146633745,0,4881,5463,3977,
3146634745,0,4882,5447,3991,
3146635745,0,4884,5450,3968,
3146636745,0,4880,5468,3974,
3146637745,0,4881,5457,3972,
3146638745,0,4883,5455,3978,
3146639745,0,4886,5475,3971,
3146640745,0,4885,5468,3971,
3146641745,0,4886,5457,3978,
3146642745,0,4885,5458,3972,
3146643745,0,4883,5460,3970,
3146644745,0,4884,5458,3987,
3146645745,0,4884,5453,3972,
3146646745,0,4884,5454,3983,
3146647745,0,4882,5458,3969,
3146648745,0,4886,5444,3976,
3146649745,0,4884,5457,3976,
3146650745,0,4884,5454,3976,
3146651745,0,4885,5455,3980,
3146652745,0,4883,5461,3971,
3146653745,0,4883,5459,3982,
3146654745,0,4884,5475,3977,
3146655745,0,4884,5456,3982,
3146656745,0,4882,5438,3987,
3146657745,0,4883,5458,3976,
3146658745,0,4872,5458,3973,
3146659745,0,4888,5457,3976,
3146660745,0,4885,5458,3977,
3146661745,0,4884,5463,3976,
3146662745,0,4884,5458,3981,
3146663745,0,4882,5455,3975,
3146664745,0,4882,5456,3975,
3146665745,0,4884,5456,3976,
3146666745,0,4882,5457,3977,
3146667745,0,4887,5460,3970,
3146668745,0,4883,5458,3975,
3146669745,0,4883,5458,3976,
3146670745,0,4883,5457,3971,
3146671745,0,4881,5461,3979,
3146672745,0,4885,5456,3980,
3146673745,0,4880,5458,3973,
3146674745,0,4886,5455,3960,
3146675745,0,4883,5458,3969,
3146676745,0,4879,5459,3956,
3146677745,0,4881,5457,3968,
3146678745,0,4878,5455,3974,
3146679745,0,4883,5459,3978,
3146680745,0,4884,5459,3976,
3146681745,0,4883,5457,3974,
3146682745,0,4881,5458,3976,
3146683745,0,4880,5457,3973,
3146684745,0,4881,5450,3968,
3146685745,0,4885,5460,3976,
3146686745,0,4882,5457,3982,
3146687745,0,4885,5458,3969,
3146688745,0,4886,5460,3977,
3146689745,0,4883,5457,3975,
3146690745,0,4883,5457,3976,
3146691745,0,4889,5458,3978,
3146692745,0,4884,5459,3979,
3146693745,0,4880,5455,3990,
3146694745,0,4881,5461,3983,
3146695745,0,4882,5460,3961,
3146696745,0,4882,5457,3993,
3146697745,0,4883,5459,3972,
3146698745,0,4881,5460,3974,
3146699745,0,4887,5460,3978,
3146700745,0,4881,5458,3978,
3146701745,0,4883,5459,3977,
3146702745,0,4879,5457,3977,
3146703745,0,4880,5450,3973,
3146704745,0,4880,5457,3978,
3146705745,0,4883,5458,3982,
3146706745,0,4880,5460,3975,
3146707745,0,4883,5456,3977,
3146708745,0,4881,5463,3975,
3146709745,0,4880,5459,3976,
3146710745,0,4881,5459,3973,
3146711745,0,4882,5460,3972,
3146712745,0,4873,5456,3976,
3146713745,0,4883,5458,3977,
3146714745,0,4881,5458,3980,
3146715745,0,4882,5457,3968,
3146716745,0,4883,5462,3958,
3146717745,0,4883,5460,3976,
3146718745,0,4881,5457,3973,
3146719745,0,4884,5460,3971,
3146720745,0,4870,5463,3973,
3146721745,0,4876,5459,3976,
3146722745,0,4892,5457,3973,
3146723745,0,4887,5456,3981,
3146724745,0,4877,5464,3970,
3146725745,0,4882,5458,3968,
3146726745,0,4883,5459,3975,
3146727745,0,4879,5441,3986,
3146728745,0,4876,5441,3974,
3146729745,0,4885,5458,3973,
3146730745,0,4890,5466,3976,
3146731745,0,4878,5454,3973,
3146732745,0,4872,5465,3977,
3146733745,0,4881,5470,3975,
3146734745,0,4892,5441,3994,
3146735745,0,4891,5452,3994,
3146736745,0,4870,5456,3986,
3146737745,0,4883,5478,3971,
3146738745,0,4894,5456,3977,
3146739745,0,4881,5444,3979,
3146740745,0,4879,5456,3976,
3146741745,0,4882,5469,3974,
3146742745,0,4882,5477,3975,
3146743745,0,4881,5452,3975,
3146744745,0,4881,5464,3967,
3146745745,0,4876,5464,3987,
3146746745,0,4881,5459,3975,
3146747745,0,4881,5459,3969,
3146748745,0,4882,5464,3974,
3146749745,0,4886,5458,3981,
3146750745,0,4882,5457,3978,
3146751745,0,4886,5460,3974,
3146752745,0,4882,5459,3975,
3146753745,0,4878,5459,3971,
3146754745,0,4883,5456,3964,
3146755745,0,4884,5459,3973,
3146756745,0,4883,5458,3958,
3146757745,0,4881,5454,3966,
3146758745,0,4882,5455,3972,
3146759745,0,4878,5457,3977,
3146760745,0,4881,5456,3976,
3146761745,0,4882,5455,3975,
3146762745,0,4881,5451,3975,
3146763745,0,4884,5458,3976,
3146764745,0,4884,5461,3990,
3146765745,0,4882,5473,3991,
3146766745,0,4881,5463,3979,
3146767745,0,4883,5462,3975,
3146768745,0,4883,5460,3975,
3146769745,0,4882,5455,3987,
3146770745,0,4880,5455,3969,
3146771745,0,4881,5460,3976,
3146772745,0,4880,5459,3976,
3146773745,0,4886,5458,3966,
3146774745,0,4882,5460,3958,
3146775745,0,4880,5462,3969,
3146776745,0,4877,5461,3992,
3146777745,0,4883,5456,3972,
3146778745,0,4882,5466,3972,
3146779745,0,4881,5461,3976,
3146780745,0,4874,5475,3973,
3146781745,0,4884,5462,3975,
3146782745,0,4885,5457,3979,
3146783745,0,4885,5458,3973,
3146784745,0,4881,5459,3966,
3146785745,0,4880,5454,3968,
3146786745,0,4882,5456,3974,
3146787745,0,4883,5449,3975,
3146788745,0,4882,5457,3975,
3146789745,0,4884,5460,3980,
3146790745,0,4886,5460,3977,
3146791745,0,4884,5447,3973,
3146792745,0,4884,5458,3974,
3146793745,0,4883,5459,3983,
3146794745,0,4881,5458,3968,
3146795745,0,4881,5453,3973,
3146796745,0,4882,5459,3981,
3146797745,0,4883,5459,3974,
3146798745,0,4883,5455,3977,
3146799745,0,4883,5457,3970,
3146800745,0,4884,5456,3974,
3146801745,0,4885,5461,3979,
3146802745,0,4883,5458,3975,
3146803745,0,4892,5457,3978,
3146804745,0,4888,5458,3986,
3146805745,0,4883,5459,3968,
3146806745,0,4883,5461,3980,
3146807745,0,4884,5461,3979,
3146808745,0,4884,5456,3977,
3146809745,0,4884,5459,3975,
3146810745,0,4888,5459,3973,
3146811745,0,4883,5458,3978,
3146812745,0,4882,5463,3971,
3146813745,0,4884,5463,3980,
3146814745,0,4881,5455,3974,
3146815745,0,4886,5467,3980,
3146816745,0,4884,5457,3977,
3146817745,0,4883,5455,3975,
3146818745,0,4884,5457,3976,
3146819745,0,4882,5458,3977,
3146820745,0,4884,5457,3973,
3146821745,0,4884,5467,3976,
3146822745,0,4882,5458,3973,
3146823745,0,4879,5454,3968,
3146824745,0,4880,5456,3971,
3146825745,0,4880,5457,3985,
3146826745,0,4880,5459,3971,
3146827745,0,4884,5457,3967,
3146828745,0,4891,5458,3976,
3146829745,0,4866,5460,3978,
3146830745,0,4869,5456,3975,
3146831745,0,4877,5459,3976,
3146832745,0,4888,5454,3977,
3146833745,0,4880,5458,3971,
3146834745,0,4889,5456,3992,
3146835745,0,4896,5453,3987,
3146836745,0,4869,5458,3960,
3146837745,0,4868,5450,3982,
3146838745,0,4870,5458,3972,
3146839745,0,4904,5459,3976,
3146840745,0,4886,5455,3975,
3146841745,0,4868,5456,3976,
3146842745,0,4886,5450,3980,
3146843745,0,4896,5456,3969,
3146844745,0,4883,5462,3979,
3146845745,0,4883,5463,3968,
3146846745,0,4876,5457,3982,
3146847745,0,4885,5458,3970,
3146848745,0,4885,5456,3973,
3146849745,0,4887,5456,3977,
3146850745,0,4886,5458,3973,
3146851745,0,4883,5457,3978,
3146852745,0,4878,5456,3980,
3146853745,0,4885,5456,3982,
3146854745,0,4884,5457,3962,
3146855745,0,4887,5455,3970,
3146856745,0,4886,5458,3962,
3146857745,0,4883,5457,3974,
3146858745,0,4879,5459,3974,
3146859745,0,4884,5457,3975,
3146860745,0,4892,5456,3970,
3146861745,0,4881,5441,3978,
3146862745,0,4881,5448,3974,
3146863745,0,4879,5457,3975,
3146864745,0,4883,5460,3985,
3146865745,0,4883,5469,3983,
3146866745,0,4887,5458,3970,
3146867745,0,4887,5454,3980,
3146868745,0,4885,5462,3980,
3146869745,0,4891,5458,3976,
3146870745,0,4886,5457,3974,
3146871745,0,4882,5466,3971,
3146872745,0,4881,5465,3970,
3146873745,0,4876,5456,3977,
3146874745,0,4883,5457,3960,
3146875745,0,4887,5456,3975,
3146876745,0,4885,5457,3986,
3146877745,0,4882,5458,3976,
3146878745,0,4886,5452,3979,
3146879745,0,4881,5459,3976,
3146880745,0,4881,5462,3969,
3146881745,0,4876,5454,3979,
3146882745,0,4885,5474,3975,
3146883745,0,4887,5461,3974,
3146884745,0,4879,5459,3965,
3146885745,0,4884,5459,3985,
3146886745,0,4885,5461,3966,
3146887745,0,4883,5458,3972,
3146888745,0,4881,5453,3978,
3146889745,0,4884,5456,3977,
3146890745,0,4888,5470,3978,
3146891745,0,4884,5458,3976,
3146892745,0,4884,5454,3979,
3146893745,0,4890,5448,3974,
3146894745,0,4884,5457,3979,
3146895745,0,4882,5465,3977,
3146896745,0,4884,5456,3960,
3146897745,0,4883,5465,3979,
3146898745,0,4884,5457,3975,
3146899745,0,4883,5456,3976,
3146900745,0,4880,5457,3972,
3146901745,0,4880,5446,3976,
3146902745,0,4885,5463,3975,
3146903745,0,4884,5459,3974,
3146904745,0,4885,5457,3971,
3146905745,0,4881,5458,3972,
3146906745,0,4885,5458,3979,
3146907745,0,4881,5459,3985,
3146908745,0,4881,5456,3975,
3146909745,0,4884,5460,3975,
3146910745,0,4882,5461,3973,
3146911745,0,4883,5458,3974,
3146912745,0,4882,5458,3973,
3146913745,0,4879,5460,3981,
3146914745,0,4884,5460,3992,
3146915745,0,4881,5464,3968,
3146916745,0,4881,5459,3985,
3146917745,0,4880,5458,3982,
3146918745,0,4871,5458,3980,
3146919745,0,4883,5459,3973,
3146920745,0,4882,5457,3974,
3146921745,0,4880,5458,3972,
3146922745,0,4880,5460,3982,
3146923745,0,4881,5457,3970,
3146924745,0,4882,5457,3974,
3146925745,0,4883,5458,3979,
3146926745,0,4881,5458,3978,
3146927745,0,4882,5458,3973,
3146928745,0,4881,5453,3976,
3146929745,0,4881,5457,3972,
3146930745,0,4882,5459,3979,
3146931745,0,4883,5460,3975,
3146932745,0,4882,5462,3977,
3146933745,0,4882,5456,3984,
3146934745,0,4885,5457,3995,
3146935745,0,4882,5462,3964,
3146936745,0,4881,5456,3961,
3146937745,0,4882,5458,3966,
3146938745,0,4884,5458,3976,
3146939745,0,4881,5459,3974,
3146940745,0,4886,5461,3987,
3146941745,0,4886,5460,3981,
3146942745,0,4882,5459,3977,
3146943745,0,4881,5463,3969,
3146944745,0,4882,5459,3970,
3146945745,0,4883,5458,3977,
3146946745,0,4881,5460,3980,
3146947745,0,4882,5452,3982,
3146948745,0,4883,5467,3985,
3146949745,0,4884,5448,3976,
3146950745,0,4883,5457,3974,
3146951745,0,4882,5459,3977,
3146952745,0,4881,5459,3968,
3146953745,0,4881,5462,3984,
3146954745,0,4880,5460,3975,
3146955745,0,4884,5460,3986,
3146956745,0,4883,5458,3975,
3146957745,0,4884,5459,3973,
3146958745,0,4881,5462,3975,
3146959745,0,4889,5458,3983,
3146960745,0,4887,5457,3975,
3146961745,0,4885,5458,3971,
3146962745,0,4882,5462,3976,
3146963745,0,4881,5456,3975,
3146964745,0,4870,5459,3970,
3146965745,0,4877,5458,3971,
3146966745,0,4896,5459,3980,
3146967745,0,4888,5451,3968,
3146968745,0,4872,5457,3976,
3146969745,0,4880,5475,3977,
3146970745,0,4878,5443,3976,
3146971745,0,4880,5448,3976,
3146972745,0,4878,5455,3962,
3146973745,0,4879,5461,3982,
3146974745,0,4892,5466,3978,
3146975745,0,4873,5461,3978,
3146976745,0,4872,5477,3985,
3146977745,0,4884,5457,3979,
3146978745,0,4893,5445,3975,
3146979745,0,4877,5458,3972,
3146980745,0,4872,5470,3976,
3146981745,0,4886,5465,3978,
3146982745,0,4890,5444,3972,
3146983745,0,4880,5457,3982,
3146984745,0,4879,5476,3975,
3146985745,0,4883,5462,3979,
3146986745,0,4881,5444,3976,
3146987745,0,4880,5445,3984,
3146988745,0,4882,5455,3974,
3146989745,0,4883,5465,3974,
3146990745,0,4881,5456,3971,
3146991745,0,4881,5463,3975,
3146992745,0,4886,5458,3975,
3146993745,0,4882,5458,3967,
3146994745,0,4882,5462,3979,
3146995745,0,4878,5457,3987,
3146996745,0,4883,5461,3962,
3146997745,0,4878,5460,3979,
3146998745,0,4882,5459,3973,
3146999745,0,4882,5461,3974,
3147000745,0,4885,5457,3973,
3147001745,0,4882,5464,3977,
3147002745,0,4882,5461,3971,
3147003745,0,4878,5457,3973,
3147004745,0,4884,5453,3981,
3147005745,0,4882,5458,3981,
3147006745,0,4881,5459,3979,
3147007745,0,4881,5457,3972,
3147008745,0,4886,5461,3976,
3147009745,0,4884,5461,3977,
3147010745,0,4881,5457,3977,
3147011745,0,4878,5459,3969,
3147012745,0,4880,5457,3971,
3147013745,0,4879,5458,3970,
3147014745,0,4884,5457,4005,
3147015745,0,4879,5461,3967,
3147016745,0,4880,5460,3989,
3147017745,0,4881,5464,3961,
3147018745,0,4889,5459,3971,
3147019745,0,4882,5461,3976,
3147020745,0,4884,5458,3977,
3147021745,0,4883,5454,3972,
3147022745,0,4881,5456,3975,
3147023745,0,4883,5462,3983,
3147024745,0,4884,5454,3973,
3147025745,0,4886,5462,3980,
3147026745,0,4879,5460,3973,
3147027745,0,4882,5451,3972,
3147028745,0,4883,5458,3973,
3147029745,0,4882,5470,3976,
3147030745,0,4882,5459,3978,
3147031745,0,4880,5460,3978,
3147032745,0,4885,5460,3980,
3147033745,0,4884,5458,3976,
3147034745,0,4884,5455,3967,
3147035745,0,4885,5458,3959,
3147036745,0,4885,5458,3965,
3147037745,0,4883,5457,3980,
3147038745,0,4878,5459,3979,
3147039745,0,4882,5456,3975,
3147040745,0,4883,5459,3977,
3147041745,0,4883,5458,3975,
3147042745,0,4884,5459,3977,
3147043745,0,4884,5459,3979,
3147044745,0,4882,5458,3984,
3147045745,0,4884,5454,3972,
3147046745,0,4883,5456,3990,
3147047745,0,4882,5454,3966,
3147048745,0,4883,5458,3974,
3147049745,0,4883,5457,3972,
3147050745,0,4883,5455,3976,
3147051745,0,4882,5456,3973,
3147052745,0,4884,5456,3975,
3147053745,0,4885,5444,3976,
3147054745,0,4885,5455,3961,
3147055745,0,4882,5459,3970,
3147056745,0,4883,5456,3985,
3147057745,0,4885,5456,3983,
3147058745,0,4882,5456,3975,
3147059745,0,4883,5459,3976,
3147060745,0,4884,5456,3973,
3147061745,0,4879,5451,3972,
3147062745,0,4883,5458,3973,
3147063745,0,4883,5455,3964,
3147064745,0,4885,5463,3973,
3147065745,0,4885,5465,3982,
3147066745,0,4884,5458,3978,
3147067745,0,4886,5457,3976,
3147068745,0,4881,5454,3978,
3147069745,0,4883,5457,3973,
3147070745,0,4896,5457,3976,
3147071745,0,4888,5460,3978,
3147072745,0,4874,5458,3983,
3147073745,0,4878,5459,3981,
3147074745,0,4861,5459,3988,
3147075745,0,4885,5459,3987,
3147076745,0,4890,5457,3977,
3147077745,0,4883,5457,3978,
3147078745,0,4897,5456,3978,
3147079745,0,4884,5461,3979,
3147080745,0,4883,5457,3976,
3147081745,0,4860,5457,3977,
