1634886042,1,4880,5558,3973,
1634887042,1,4877,5587,3971,
1634888042,1,4885,5572,3977,
1634889042,1,4876,5573,3972,
1634890042,1,4884,5576,3979,
1634891042,1,4879,5558,3974,
1634892042,1,4875,5577,3978,
1634893042,1,4884,5558,3977,
1634894042,1,4866,5545,3979,
1634895042,1,4890,5566,3975,
1634896042,1,4880,5572,3977,
1634897042,0,4895,5553,3969,
1634898042,1,4882,5555,3971,
1634899042,1,4890,5576,3981,
1634900042,0,4880,5559,3977,
1634901042,1,4879,5556,3983,
1634902042,1,4868,5562,3978,
1634903042,1,4893,5558,3976,
1634904042,1,4886,5545,3973,
1634905042,0,4895,5553,3977,
1634906042,1,4893,5550,3976,
1634907042,1,4860,5551,3973,
1634908042,1,4874,5560,3969,
1634909042,0,4879,5560,3981,
1634910042,1,4870,5564,3977,
1634911042,1,4882,5565,3984,
1634912042,1,4886,5555,3976,
1634913042,1,4877,5554,3975,
1634914042,1,4886,5573,3979,
1634915042,1,4877,5566,3978,
1634916042,1,4880,5566,3973,
1634917042,1,4881,5554,3975,
1634918042,1,4871,5558,3975,
1634919042,1,4887,5569,3972,
1634920042,1,4888,5555,3972,
1634921042,1,4890,5560,3973,
1634922042,1,4872,5563,3977,
1634923042,1,4896,5571,3977,
1634924042,1,4876,5560,3978,
1634925042,1,4874,5552,3975,
1634926042,1,4871,5574,3975,
1634927042,1,4878,5558,3975,
1634928042,1,4876,5556,3975,
1634929042,1,4890,5561,3971,
1634930042,1,4874,5570,3978,
1634931042,1,4883,5560,3974,
1634932042,1,4876,5545,3980,
1634933042,1,4884,5557,3975,
1634934042,1,4878,5560,3977,
1634935042,1,4877,5558,3980,
1634936042,1,4873,5565,3976,
1634937042,1,4875,5552,3979,
1634938042,0,4877,5561,3971,
1634939042,1,4873,5551,3972,
1634940042,1,4881,5555,3975,
1634941042,1,4860,5561,3978,
1634942042,1,4874,5559,3972,
1634943042,1,4878,5559,3977,
1634944042,1,4874,5558,3975,
1634945042,1,4875,5571,3978,
1634946042,1,4881,5543,3977,
1634947042,1,4879,5559,3977,
1634948042,1,4880,5524,3980,
1634949042,0,4872,5559,3979,
1634950042,1,4877,5544,3978,
1634951042,1,4892,5560,3972,
1634952042,1,4858,5566,3972,
1634953042,1,4864,5565,3976,
1634954042,1,4866,5552,3974,
1634955042,1,4876,5572,3974,
1634956042,1,4890,5567,3982,
1634957042,1,4902,5565,3977,
1634958042,0,4836,5567,3975,
1634959042,1,4868,5561,3982,
1634960042,1,4889,5570,3977,
1634961042,1,4892,5562,3976,
1634962042,1,4853,5568,3973,
1634963042,1,4906,5543,3976,
1634964042,1,4923,5557,3973,
1634965042,1,4855,5544,3973,
1634966042,1,4876,5562,3977,
1634967042,1,4886,5569,3978,
1634968042,1,4892,5563,3978,
1634969042,1,4887,5556,3975,
1634970042,1,4877,5562,3978,
1634971042,1,4877,5563,3980,
1634972042,1,4878,5562,3981,
1634973042,1,4886,5543,3977,
1634974042,1,4872,5552,3975,
1634975042,1,4867,5558,3980,
1634976042,1,4852,5563,3979,
1634977042,1,4890,5569,3975,
1634978042,1,4867,5559,3979,
1634979042,0,4865,5542,3974,
1634980042,1,4900,5554,3973,
1634981042,1,4896,5533,3976,
1634982042,0,4873,5531,3976,
1634983042,1,4885,5569,3972,
1634984042,1,4898,5563,3969,
1634985042,1,4869,5558,3975,
1634986042,1,4882,5571,3981,
1634987042,1,4879,5562,3978,
1634988042,1,4872,5566,3981,
1634989042,1,4880,5581,3974,
1634990042,1,4875,5555,3979,
1634991042,1,4865,5558,3974,
1634992042,1,4889,5557,3976,
1634993042,1,4890,5561,3973,
1634994042,1,4885,5555,3979,
1634995042,1,4875,5553,3975,
1634996042,1,4873,5556,3971,
1634997042,1,4875,5556,3973,
1634998042,1,4883,5556,3974,
1634999042,1,4890,5560,3976,
1635000042,1,4870,5568,3978,
1635001042,1,4876,5553,3978,
1635002042,1,4873,5554,3978,
1635003042,1,4874,5584,3976,
1635004042,1,4879,5564,3977,
1635005042,1,4877,5558,3970,
1635006042,1,4882,5554,3973,
1635007042,1,4879,5565,3979,
1635008042,1,4876,5553,3972,
1635009042,1,4874,5562,3979,
1635010042,1,4870,5567,3979,
1635011042,1,4878,5531,3987,
1635012042,1,4880,5555,3979,
1635013042,0,4878,5568,3977,
1635014042,1,4878,5557,3976,
1635015042,1,4874,5563,3975,
1635016042,1,4876,5565,3976,
1635017042,0,4873,5571,3984,
1635018042,1,4877,5554,3978,
1635019042,1,4895,5560,3979,
1635020042,1,4877,5558,3973,
1635021042,1,4879,5558,3970,
1635022042,1,4875,5562,3974,
1635023042,0,4875,5555,3971,
1635024042,1,4847,5571,3978,
1635025042,0,4874,5548,3970,
1635026042,0,4878,5567,3972,
1635027042,1,4874,5559,3978,
1635028042,1,4873,5562,3972,
1635029042,1,4874,5558,3972,
1635030042,1,4877,5571,3979,
1635031042,1,4876,5564,3974,
1635032042,1,4878,5557,3975,
1635033042,1,4881,5587,3975,
1635034042,0,4876,5552,3984,
1635035042,1,4877,5558,3975,
1635036042,0,4875,5557,3977,
1635037042,1,4876,5566,3982,
1635038042,1,4877,5561,3976,
1635039042,1,4874,5556,3977,
1635040042,1,4878,5561,3971,
1635041042,1,4876,5562,3976,
1635042042,1,4876,5563,3977,
1635043042,1,4877,5562,3976,
1635044042,1,4863,5567,3973,
1635045042,1,4876,5562,3978,
1635046042,1,4876,5562,3974,
1635047042,1,4876,5561,3972,
1635048042,1,4875,5561,3979,
1635049042,1,4873,5558,3977,
1635050042,1,4875,5560,3978,
1635051042,1,4909,5558,3979,
1635052042,1,4876,5560,3977,
1635053042,1,4876,5576,3976,
1635054042,1,4877,5575,3979,
1635055042,1,4875,5559,3973,
1635056042,1,4875,5575,3978,
1635057042,1,4874,5562,3978,
1635058042,1,4879,5579,3976,
1635059042,1,4876,5563,3984,
1635060042,1,4877,5579,3977,
1635061042,1,4876,5557,3978,
1635062042,1,4873,5591,3969,
1635063042,1,4873,5552,3974,
1635064042,1,4875,5563,3975,
1635065042,1,4877,5554,3977,
1635066042,1,4873,5532,3976,
1635067042,1,4871,5591,3972,
1635068042,1,4894,5558,3977,
1635069042,1,4881,5561,3973,
1635070042,1,4870,5563,3974,
1635071042,1,4881,5549,3969,
1635072042,1,4883,5561,3975,
1635073042,1,4882,5574,3978,
1635074042,1,4880,5560,3977,
1635075042,1,4876,5562,3976,
1635076042,1,4880,5551,3975,
1635077042,1,4877,5557,3968,
1635078042,1,4859,5549,3976,
1635079042,1,4885,5582,3981,
1635080042,1,4873,5588,3973,
1635081042,1,4889,5559,3981,
1635082042,1,4874,5541,3972,
1635083042,1,4877,5555,3973,
1635084042,1,4873,5549,3975,
1635085042,1,4860,5569,3977,
1635086042,1,4872,5588,3980,
1635087042,0,4876,5549,3974,
1635088042,1,4857,5552,3976,
1635089042,1,4875,5555,3974,
1635090042,1,4884,5566,3978,
1635091042,1,4874,5544,3976,
1635092042,0,4863,5558,3975,
1635093042,1,4867,5557,3977,
1635094042,1,4876,5600,3977,
1635095042,1,4868,5545,3979,
1635096042,1,4871,5599,3975,
1635097042,1,4863,5560,3980,
1635098042,1,4889,5564,3975,
1635099042,1,4888,5558,3979,
1635100042,1,4865,5589,3972,
1635101042,1,4870,5551,3973,
1635102042,1,4880,5564,3973,
1635103042,1,4888,5571,3972,
1635104042,1,4876,5562,3975,
1635105042,0,4861,5544,3976,
1635106042,1,4876,5543,3976,
1635107042,1,4876,5570,3971,
1635108042,1,4884,5567,3973,
1635109042,1,4865,5573,3975,
1635110042,0,4876,5552,3979,
1635111042,1,4892,5563,3977,
1635112042,1,4886,5548,3976,
1635113042,1,4876,5575,3974,
1635114042,1,4881,5562,3978,
1635115042,1,4877,5562,3976,
1635116042,1,4879,5549,3978,
1635117042,1,4888,5576,3977,
1635118042,1,4879,5570,3971,
1635119042,1,4882,5569,3979,
1635120042,1,4877,5550,3974,
1635121042,1,4882,5552,3982,
1635122042,1,4884,5559,3972,
1635123042,1,4871,5568,3981,
1635124042,1,4869,5553,3982,
1635125042,1,4874,5558,3976,
1635126042,1,4884,5555,3977,
1635127042,1,4871,5559,3976,
1635128042,1,4876,5554,3979,
1635129042,1,4882,5554,3978,
1635130042,1,4881,5562,3972,
1635131042,1,4879,5565,3972,
1635132042,1,4883,5561,3978,
1635133042,1,4876,5557,3972,
1635134042,1,4873,5568,3978,
1635135042,1,4877,5557,3973,
1635136042,0,4880,5560,3972,
1635137042,1,4878,5563,3977,
1635138042,1,4883,5564,3979,
1635139042,1,4887,5559,3976,
1635140042,1,4875,5570,3975,
1635141042,0,4874,5569,3971,
1635142042,1,4876,5561,3973,
1635143042,1,4880,5565,3977,
1635144042,1,4883,5561,3977,
1635145042,1,4882,5563,3973,
1635146042,0,4878,5567,3974,
1635147042,1,4871,5531,3970,
1635148042,1,4882,5564,3976,
1635149042,1,4876,5556,3976,
1635150042,1,4876,5556,3975,
1635151042,1,4879,5558,3974,
1635152042,1,4877,5568,3972,
1635153042,1,4893,5559,3973,
1635154042,0,4877,5560,3979,
1635155042,1,4876,5564,3979,
1635156042,1,4880,5562,3980,
1635157042,1,4868,5564,3976,
1635158042,1,4879,5558,3974,
1635159042,1,4880,5561,3976,
1635160042,1,4878,5564,3981,
1635161042,1,4880,5560,3975,
1635162042,1,4877,5564,3974,
1635163042,1,4880,5558,3974,
1635164042,1,4878,5560,3980,
1635165042,1,4880,5558,3974,
1635166042,1,4877,5558,3975,
1635167042,0,4876,5561,3980,
1635168042,1,4876,5563,3975,
1635169042,1,4887,5564,3975,
1635170042,1,4879,5558,3976,
1635171042,1,4878,5560,3976,
1635172042,1,4880,5559,3977,
1635173042,1,4880,5558,3973,
1635174042,1,4868,5573,3976,
1635175042,1,4879,5560,3975,
1635176042,1,4896,5562,3976,
1635177042,1,4875,5557,3983,
1635178042,1,4878,5562,3970,
1635179042,1,4887,5554,3975,
1635180042,1,4901,5552,3976,
1635181042,1,4899,5566,3980,
1635182042,1,4868,5570,3967,
1635183042,1,4878,5557,3971,
1635184042,1,4873,5572,3984,
1635185042,1,4902,5562,3982,
1635186042,1,4876,5566,3979,
1635187042,1,4866,5562,3978,
1635188042,1,4876,5562,3965,
1635189042,1,4866,5561,3977,
1635190042,1,4882,5534,3976,
1635191042,1,4851,5565,3974,
1635192042,1,4894,5550,3978,
1635193042,1,4855,5567,3979,
1635194042,1,4894,5559,3981,
1635195042,1,4899,5546,3973,
1635196042,1,4904,5578,3975,
1635197042,1,4896,5559,3980,
1635198042,0,4890,5583,3972,
1635199042,1,4855,5552,3965,
1635200042,1,4895,5563,3975,
1635201042,1,4909,5563,3974,
1635202042,1,4887,5582,3974,
1635203042,1,4858,5577,3975,
1635204042,1,4889,5545,3981,
1635205042,1,4882,5552,3980,
1635206042,1,4842,5544,3983,
1635207042,1,4886,5554,3977,
1635208042,1,4887,5553,3974,
1635209042,1,4862,5552,3973,
1635210042,1,4887,5562,3970,
1635211042,1,4870,5552,3978,
1635212042,1,4906,5553,3972,
1635213042,0,4895,5543,3974,
1635214042,1,4877,5551,3970,
1635215042,1,4891,5561,3975,
1635216042,1,4833,5562,3974,
1635217042,1,4840,5555,3978,
1635218042,1,4853,5550,3976,
1635219042,1,4841,5530,3972,
1635220042,0,4885,5546,3979,
1635221042,1,4846,5547,3978,
1635222042,1,4870,5565,3980,
1635223042,1,4854,5565,3975,
1635224042,1,4889,5543,3979,
1635225042,1,4889,5565,3973,
1635226042,1,4867,5569,3978,
1635227042,0,4895,5561,3979,
1635228042,1,4894,5563,3979,
1635229042,0,4892,5535,3976,
1635230042,1,4867,5564,3975,
1635231042,0,4883,5534,3976,
1635232042,1,4859,5563,3973,
1635233042,1,4869,5554,3981,
1635234042,1,4861,5558,3978,
1635235042,1,4879,5560,3980,
1635236042,1,4866,5577,3979,
1635237042,1,4863,5558,3977,
1635238042,1,4888,5596,3979,
1635239042,1,4891,5552,3978,
1635240042,1,4878,5560,3976,
1635241042,0,4879,5597,3981,
1635242042,1,4872,5555,3971,
1635243042,0,4882,5564,3974,
1635244042,1,4864,5567,3981,
1635245042,1,4892,5597,3978,
1635246042,1,4900,5554,3976,
1635247042,1,4891,5558,3978,
1635248042,1,4872,5566,3976,
1635249042,0,4883,5571,3977,
1635250042,1,4889,5560,3977,
1635251042,0,4877,5572,3971,
1635252042,1,4884,5556,3974,
1635253042,1,4871,5563,3974,
1635254042,1,4887,5554,3974,
1635255042,1,4876,5562,3976,
1635256042,1,4885,5574,3979,
1635257042,1,4885,5565,3977,
1635258042,0,4876,5550,3985,
1635259042,1,4892,5561,3977,
1635260042,1,4877,5557,3978,
1635261042,1,4875,5564,3981,
1635262042,0,4875,5566,3973,
1635263042,1,4882,5559,3977,
1635264042,1,4881,5560,3977,
1635265042,1,4884,5566,3979,
1635266042,1,4884,5571,3976,
1635267042,1,4880,5561,3977,
1635268042,1,4876,5561,3976,
1635269042,1,4883,5557,3975,
1635270042,1,4874,5558,3973,
1635271042,1,4882,5557,3977,
1635272042,1,4882,5560,3973,
1635273042,1,4879,5564,3971,
1635274042,1,4879,5562,3974,
1635275042,1,4875,5571,3972,
1635276042,0,4876,5567,3980,
1635277042,1,4876,5561,3979,
1635278042,1,4893,5557,3966,
1635279042,1,4884,5559,3975,
1635280042,1,4875,5561,3974,
1635281042,1,4879,5561,3975,
1635282042,1,4878,5565,3972,
1635283042,1,4877,5560,3978,
1635284042,1,4877,5565,3978,
1635285042,1,4876,5557,3978,
1635286042,1,4880,5556,3984,
1635287042,1,4876,5560,3975,
1635288042,1,4877,5562,3974,
1635289042,0,4876,5557,3979,
1635290042,1,4879,5573,3977,
1635291042,1,4880,5564,3976,
1635292042,1,4877,5553,3975,
1635293042,1,4879,5568,3976,
1635294042,1,4897,5570,3982,
1635295042,1,4879,5562,3981,
1635296042,1,4860,5587,3974,
1635297042,1,4880,5571,3974,
1635298042,1,4874,5548,3972,
1635299042,1,4878,5545,3977,
1635300042,1,4878,5544,3977,
1635301042,1,4876,5589,3975,
1635302042,1,4877,5561,3974,
1635303042,1,4871,5578,3978,
1635304042,0,4876,5557,3974,
1635305042,1,4877,5592,3978,
1635306042,1,4870,5578,3974,
1635307042,1,4885,5560,3976,
1635308042,0,4888,5560,3980,
1635309042,1,4866,5539,3981,
1635310042,1,4884,5519,3977,
1635311042,1,4881,5598,3977,
1635312042,1,4878,5586,3979,
1635313042,1,4880,5557,3981,
1635314042,1,4868,5570,3970,
1635315042,1,4862,5575,3980,
1635316042,1,4871,5572,3977,
1635317042,1,4861,5570,3981,
1635318042,1,4883,5538,3976,
1635319042,1,4874,5567,3973,
1635320042,1,4865,5561,3978,
1635321042,1,4890,5517,3977,
1635322042,1,4878,5559,3975,
1635323042,1,4865,5570,3982,
1635324042,1,4881,5556,3975,
1635325042,1,4882,5541,3974,
1635326042,1,4869,5530,3980,
1635327042,1,4892,5556,3972,
1635328042,1,4861,5570,3975,
1635329042,1,4884,5570,3973,
1635330042,1,4871,5590,3970,
1635331042,1,4867,5564,3984,
1635332042,1,4881,5563,3977,
1635333042,1,4872,5560,3983,
1635334042,1,4866,5574,3978,
1635335042,1,4858,5550,3980,
1635336042,1,4874,5528,3978,
1635337042,0,4877,5555,3975,
1635338042,1,4876,5585,3984,
1635339042,0,4878,5558,3990,
1635340042,1,4873,5574,3978,
1635341042,1,4877,5568,3980,
1635342042,1,4851,5558,3976,
1635343042,1,4868,5537,3978,
1635344042,1,4880,5556,3977,
1635345042,1,4872,5561,3977,
1635346042,1,4886,5552,3980,
1635347042,1,4860,5574,3974,
1635348042,1,4882,5552,3985,
1635349042,1,4864,5571,3978,
1635350042,1,4890,5539,3983,
1635351042,1,4876,5584,3974,
1635352042,1,4871,5585,3976,
1635353042,1,4880,5559,3981,
1635354042,1,4881,5565,3974,
1635355042,1,4883,5565,3979,
1635356042,1,4879,5551,3979,
1635357042,1,4884,5554,3974,
1635358042,1,4868,5552,3978,
1635359042,1,4874,5562,3979,
1635360042,1,4875,5551,3974,
1635361042,1,4871,5570,3978,
1635362042,1,4870,5572,3979,
1635363042,1,4872,5555,3978,
1635364042,1,4880,5570,3977,
1635365042,1,4881,5560,3977,
1635366042,1,4879,5564,3979,
1635367042,1,4868,5559,3978,
1635368042,1,4872,5568,3980,
1635369042,1,4872,5556,3973,
1635370042,1,4881,5560,3975,
1635371042,1,4877,5576,3976,
1635372042,1,4872,5559,3973,
1635373042,1,4883,5562,3976,
1635374042,1,4878,5566,3976,
1635375042,1,4878,5565,3975,
1635376042,1,4876,5557,3979,
1635377042,1,4878,5561,3978,
1635378042,1,4875,5566,3973,
1635379042,1,4876,5559,3975,
1635380042,1,4879,5561,3973,
1635381042,1,4874,5561,3975,
1635382042,1,4874,5559,3979,
1635383042,1,4876,5558,3971,
1635384042,1,4877,5559,3977,
1635385042,0,4877,5567,3976,
1635386042,1,4878,5558,3965,
1635387042,1,4877,5564,3968,
1635388042,1,4878,5549,3975,
1635389042,1,4877,5554,3980,
1635390042,1,4877,5559,3979,
1635391042,1,4877,5560,3977,
1635392042,1,4878,5566,3977,
1635393042,1,4871,5558,3971,
1635394042,1,4878,5561,3974,
1635395042,1,4878,5566,3978,
1635396042,1,4879,5560,3974,
1635397042,1,4879,5559,3973,
1635398042,1,4877,5559,3975,
1635399042,1,4878,5566,3974,
1635400042,1,4878,5558,3972,
1635401042,1,4880,5552,3973,
1635402042,1,4877,5558,3976,
1635403042,1,4873,5558,3974,
1635404042,1,4881,5561,3974,
1635405042,0,4876,5567,3979,
1635406042,0,4872,5567,3978,
1635407042,1,4882,5555,3978,
1635408042,1,4877,5579,3971,
1635409042,1,4875,5568,3977,
1635410042,1,4883,5554,3978,
1635411042,1,4878,5559,3976,
1635412042,1,4876,5565,3976,
1635413042,1,4881,5563,3981,
1635414042,1,4881,5559,3970,
1635415042,1,4878,5552,3972,
1635416042,1,4881,5557,3973,
1635417042,1,4876,5565,3973,
1635418042,1,4883,5551,3979,
1635419042,0,4881,5557,3976,
1635420042,1,4874,5562,3984,
1635421042,1,4875,5545,3972,
1635422042,1,4875,5568,3978,
1635423042,1,4876,5563,3977,
1635424042,1,4874,5550,3983,
1635425042,1,4878,5563,3978,
1635426042,1,4875,5550,3968,
1635427042,1,4851,5558,3973,
1635428042,1,4870,5560,3975,
1635429042,1,4905,5557,3978,
1635430042,1,4908,5559,3976,
1635431042,1,4906,5557,3980,
1635432042,1,4880,5558,3969,
1635433042,1,4874,5564,3979,
1635434042,1,4892,5559,3969,
1635435042,1,4879,5550,3980,
1635436042,1,4853,5568,3980,
1635437042,1,4869,5554,3975,
1635438042,1,4885,5559,3984,
1635439042,1,4837,5563,3979,
1635440042,1,4895,5561,3984,
1635441042,1,4864,5567,3984,
1635442042,1,4860,5565,3975,
1635443042,1,4859,5547,3975,
1635444042,1,4895,5561,3974,
1635445042,1,4865,5563,3975,
1635446042,1,4912,5548,3971,
1635447042,1,4912,5562,3975,
1635448042,1,4885,5546,3974,
1635449042,1,4901,5567,3981,
1635450042,1,4878,5557,3977,
1635451042,1,4889,5571,3977,
1635452042,1,4895,5542,3972,
1635453042,1,4887,5578,3979,
1635454042,1,4888,5564,3967,
1635455042,1,4887,5570,3979,
1635456042,1,4875,5596,3976,
1635457042,1,4854,5542,3978,
1635458042,1,4922,5567,3969,
1635459042,1,4886,5565,3977,
1635460042,1,4843,5559,3974,
1635461042,1,4872,5547,3979,
1635462042,1,4860,5555,3979,
1635463042,1,4870,5571,3969,
1635464042,1,4911,5568,3984,
1635465042,1,4913,5578,3981,
1635466042,1,4875,5570,3974,
1635467042,0,4878,5559,3974,
1635468042,1,4879,5563,3975,
1635469042,1,4908,5556,3975,
1635470042,1,4897,5579,3971,
1635471042,1,4908,5560,3975,
1635472042,1,4898,5569,3977,
1635473042,1,4895,5557,3979,
1635474042,1,4894,5575,3975,
1635475042,1,4885,5571,3976,
1635476042,1,4905,5548,3976,
1635477042,1,4862,5571,3979,
1635478042,1,4877,5558,3966,
1635479042,1,4884,5550,3970,
1635480042,1,4894,5550,3975,
1635481042,0,4871,5564,3970,
1635482042,1,4862,5557,3981,
1635483042,0,4875,5552,3969,
1635484042,1,4864,5575,3971,
1635485042,1,4876,5579,3975,
1635486042,1,4872,5559,3982,
1635487042,1,4886,5552,3978,
1635488042,1,4873,5564,3975,
1635489042,1,4872,5563,3974,
1635490042,0,4879,5549,3972,
1635491042,1,4885,5552,3969,
1635492042,1,4885,5569,3977,
1635493042,1,4887,5566,3969,
1635494042,1,4894,5545,3979,
1635495042,1,4876,5561,3974,
1635496042,1,4883,5594,3983,
1635497042,1,4874,5569,3972,
1635498042,1,4880,5550,3973,
1635499042,1,4900,5559,3975,
1635500042,1,4874,5531,3975,
1635501042,1,4877,5551,3978,
1635502042,1,4873,5567,3966,
1635503042,1,4878,5566,3966,
1635504042,1,4878,5557,3971,
1635505042,1,4878,5564,3977,
1635506042,1,4877,5564,3970,
1635507042,1,4874,5550,3977,
1635508042,1,4878,5566,3980,
1635509042,1,4876,5563,3979,
1635510042,0,4875,5550,3974,
1635511042,1,4878,5561,3973,
1635512042,1,4881,5550,3971,
1635513042,1,4881,5559,3980,
1635514042,1,4876,5566,3973,
1635515042,0,4876,5558,3974,
1635516042,0,4874,5563,3974,
1635517042,1,4876,5563,3987,
1635518042,1,4876,5560,3980,
1635519042,0,4875,5567,3973,
1635520042,1,4878,5562,3975,
1635521042,0,4877,5566,3977,
1635522042,1,4879,5559,3972,
1635523042,1,4876,5564,3982,
1635524042,1,4878,5562,3975,
1635525042,1,4878,5563,3973,
1635526042,0,4877,5559,3976,
1635527042,1,4877,5561,3975,
1635528042,1,4880,5561,3977,
1635529042,1,4877,5562,3974,
1635530042,1,4878,5560,3976,
1635531042,1,4888,5546,3975,
1635532042,1,4877,5557,3978,
1635533042,1,4875,5565,3976,
1635534042,1,4876,5551,3974,
1635535042,1,4878,5561,3975,
1635536042,1,4876,5560,3984,
1635537042,1,4877,5562,3981,
1635538042,1,4878,5561,3977,
1635539042,1,4876,5558,3981,
1635540042,1,4877,5561,3980,
1635541042,1,4878,5539,3977,
1635542042,1,4876,5563,3979,
1635543042,1,4876,5544,3978,
1635544042,1,4864,5573,3975,
1635545042,1,4874,5574,3977,
1635546042,1,4873,5554,3976,
1635547042,1,4876,5579,3976,
1635548042,1,4876,5546,3972,
1635549042,1,4875,5559,3972,
1635550042,1,4874,5575,3977,
1635551042,1,4875,5577,3980,
1635552042,1,4876,5578,3978,
1635553042,1,4874,5577,3977,
1635554042,1,4873,5552,3973,
1635555042,1,4876,5578,3975,
1635556042,1,4875,5572,3972,
1635557042,1,4874,5590,3976,
1635558042,0,4886,5560,3981,
1635559042,1,4876,5552,3977,
1635560042,1,4870,5533,3979,
1635561042,1,4883,5556,3978,
1635562042,1,4870,5571,3973,
1635563042,1,4887,5547,3979,
1635564042,1,4884,5563,3974,
1635565042,1,4883,5561,3974,
1635566042,1,4884,5561,3978,
1635567042,1,4869,5559,3975,
1635568042,1,4882,5581,3969,
1635569042,1,4877,5557,3973,
1635570042,1,4877,5546,3974,
1635571042,1,4878,5515,3977,
1635572042,1,4888,5573,3976,
1635573042,1,4888,5559,3974,
1635574042,1,4867,5577,3974,
1635575042,1,4908,5558,3973,
1635576042,1,4881,5559,3982,
1635577042,1,4883,5558,3978,
1635578042,1,4868,5543,3971,
1635579042,1,4884,5554,3972,
1635580042,1,4874,5547,3976,
1635581042,1,4895,5600,3979,
1635582042,1,4877,5563,3977,
1635583042,1,4897,5599,3977,
